Region ,Year ,Population
Guatemala,2062,  26 326
Guatemala,2063,  26 430
Guatemala,2064,  26 528
Guatemala,2065,  26 620
Guatemala,2066,  26 704
Guatemala,2067,  26 781
Guatemala,2068,  26 851
Guatemala,2069,  26 914
Guatemala,2070,  26 969
Guatemala,2071,  27 015
Guatemala,2072,  27 056
Guatemala,2073,  27 089
Guatemala,2074,  27 115
Guatemala,2075,  27 134
Guatemala,2076,  27 146
Guatemala,2077,  27 154
Guatemala,2078,  27 155
Guatemala,2079,  27 149
Guatemala,2080,  27 137
Guatemala,2081,  27 119
Guatemala,2082,  27 095
Guatemala,2083,  27 065
Guatemala,2084,  27 031
Guatemala,2085,  26 992
Guatemala,2086,  26 947
Guatemala,2087,  26 898
Guatemala,2088,  26 844
Guatemala,2089,  26 787
Guatemala,2090,  26 727
Guatemala,2091,  26 663
Guatemala,2092,  26 595
Guatemala,2093,  26 524
Guatemala,2094,  26 450
Guatemala,2095,  26 374
Guatemala,2096,  26 295
Guatemala,2097,  26 213
Guatemala,2098,  26 130
Guatemala,2099,  26 044
Guatemala,2100,  25 957
Guernsey,1950,44
Guernsey,1951,46
Guernsey,1952,46
Guernsey,1953,46
Guernsey,1954,46
Guernsey,1955,46
Guernsey,1956,46
Guernsey,1957,47
Guernsey,1958,47
Guernsey,1959,47
Guernsey,1960,47
Guernsey,1961,47
Guernsey,1962,48
Guernsey,1963,48
Guernsey,1964,49
Guernsey,1965,50
Guernsey,1966,50
Guernsey,1967,51
Guernsey,1968,52
Guernsey,1969,52
Guernsey,1970,53
Guernsey,1971,54
Guernsey,1972,54
Guernsey,1973,54
Guernsey,1974,54
Guernsey,1975,54
Guernsey,1976,54
Guernsey,1977,54
Guernsey,1978,54
Guernsey,1979,54
Guernsey,1980,54
Guernsey,1981,54
Guernsey,1982,54
Guernsey,1983,55
Guernsey,1984,55
Guernsey,1985,55
Guernsey,1986,56
Guernsey,1987,57
Guernsey,1988,57
Guernsey,1989,58
Guernsey,1990,59
Guernsey,1991,59
Guernsey,1992,60
Guernsey,1993,60
Guernsey,1994,59
Guernsey,1995,59
Guernsey,1996,59
Guernsey,1997,59
Guernsey,1998,60
Guernsey,1999,60
Guernsey,2000,60
Guernsey,2001,60
Guernsey,2002,61
Guernsey,2003,61
Guernsey,2004,61
Guernsey,2005,61
Guernsey,2006,61
Guernsey,2007,61
Guernsey,2008,61
Guernsey,2009,61
Guernsey,2010,61
Guernsey,2011,62
Guernsey,2012,62
Guernsey,2013,62
Guernsey,2014,62
Guernsey,2015,62
Guernsey,2016,62
Guernsey,2017,62
Guernsey,2018,62
Guernsey,2019,63
Guernsey,2020,63
Guernsey,2021,63
Guernsey,2022,64
Guernsey,2023,64
Guernsey,2024,64
Guernsey,2025,64
Guernsey,2026,65
Guernsey,2027,65
Guernsey,2028,65
Guernsey,2029,65
Guernsey,2030,65
Guernsey,2031,65
Guernsey,2032,65
Guernsey,2033,65
Guernsey,2034,65
Guernsey,2035,65
Guernsey,2036,65
Guernsey,2037,65
Guernsey,2038,65
Guernsey,2039,64
Guernsey,2040,64
Guernsey,2041,64
Guernsey,2042,64
Guernsey,2043,64
Guernsey,2044,64
Guernsey,2045,64
Guernsey,2046,64
Guernsey,2047,63
Guernsey,2048,63
Guernsey,2049,63
Guernsey,2050,63
Guernsey,2051,63
Guernsey,2052,62
Guernsey,2053,62
Guernsey,2054,62
Guernsey,2055,62
Guernsey,2056,62
Guernsey,2057,61
Guernsey,2058,61
Guernsey,2059,61
Guernsey,2060,61
Guernsey,2061,60
Guernsey,2062,60
Guernsey,2063,60
Guernsey,2064,60
Guernsey,2065,59
Guernsey,2066,59
Guernsey,2067,59
Guernsey,2068,59
Guernsey,2069,59
Guernsey,2070,58
Guernsey,2071,58
Guernsey,2072,58
Guernsey,2073,58
Guernsey,2074,58
Guernsey,2075,57
Guernsey,2076,57
Guernsey,2077,57
Guernsey,2078,57
Guernsey,2079,57
Guernsey,2080,56
Guernsey,2081,56
Guernsey,2082,56
Guernsey,2083,56
Guernsey,2084,56
Guernsey,2085,56
Guernsey,2086,55
Guernsey,2087,55
Guernsey,2088,55
Guernsey,2089,55
Guernsey,2090,55
Guernsey,2091,54
Guernsey,2092,54
Guernsey,2093,54
Guernsey,2094,54
Guernsey,2095,54
Guernsey,2096,54
Guernsey,2097,53
Guernsey,2098,53
Guernsey,2099,53
Guernsey,2100,53
Guinea,1950,  2 989
Guinea,1951,  3 037
Guinea,1952,  3 087
Guinea,1953,  3 137
Guinea,1954,  3 188
Guinea,1955,  3 241
Guinea,1956,  3 295
Guinea,1957,  3 350
Guinea,1958,  3 407
Guinea,1959,  3 466
Guinea,1960,  3 526
Guinea,1961,  3 588
Guinea,1962,  3 651
Guinea,1963,  3 717
Guinea,1964,  3 785
Guinea,1965,  3 855
Guinea,1966,  3 927
Guinea,1967,  4 002
Guinea,1968,  4 079
Guinea,1969,  4 158
Guinea,1970,  4 238
Guinea,1971,  4 317
Guinea,1972,  4 394
Guinea,1973,  4 469
Guinea,1974,  4 544
Guinea,1975,  4 617
Guinea,1976,  4 690
Guinea,1977,  4 764
Guinea,1978,  4 839
Guinea,1979,  4 917
Guinea,1980,  5 001
Guinea,1981,  5 093
Guinea,1982,  5 193
Guinea,1983,  5 302
Guinea,1984,  5 417
Guinea,1985,  5 543
Guinea,1986,  5 678
Guinea,1987,  5 823
Guinea,1988,  5 977
Guinea,1989,  6 136
Guinea,1990,  6 296
Guinea,1991,  6 573
Guinea,1992,  6 821
Guinea,1993,  7 008
Guinea,1994,  7 249
Guinea,1995,  7 441
Guinea,1996,  7 665
Guinea,1997,  7 875
Guinea,1998,  7 988
Guinea,1999,  8 176
Guinea,2000,  8 354
Guinea,2001,  8 504
Guinea,2002,  8 576
Guinea,2003,  8 772
Guinea,2004,  8 970
Guinea,2005,  9 156
Guinea,2006,  9 336
Guinea,2007,  9 546
Guinea,2008,  9 778
Guinea,2009,  10 020
Guinea,2010,  10 267
Guinea,2011,  10 525
Guinea,2012,  10 789
Guinea,2013,  11 054
Guinea,2014,  11 330
Guinea,2015,  11 616
Guinea,2016,  11 918
Guinea,2017,  12 228
Guinea,2018,  12 543
Guinea,2019,  12 866
Guinea,2020,  13 202
Guinea,2021,  13 540
Guinea,2022,  13 881
Guinea,2023,  14 229
Guinea,2024,  14 582
Guinea,2025,  14 928
Guinea,2026,  15 271
Guinea,2027,  15 613
Guinea,2028,  15 956
Guinea,2029,  16 298
Guinea,2030,  16 636
Guinea,2031,  16 978
Guinea,2032,  17 317
Guinea,2033,  17 655
Guinea,2034,  17 990
Guinea,2035,  18 319
Guinea,2036,  18 653
Guinea,2037,  18 989
Guinea,2038,  19 323
Guinea,2039,  19 656
Guinea,2040,  19 992
Guinea,2041,  20 330
Guinea,2042,  20 664
Guinea,2043,  20 997
Guinea,2044,  21 330
Guinea,2045,  21 654
Guinea,2046,  21 980
Guinea,2047,  22 303
Guinea,2048,  22 623
Guinea,2049,  22 937
Guinea,2050,  23 248
Guinea,2051,  23 561
Guinea,2052,  23 871
Guinea,2053,  24 178
Guinea,2054,  24 486
Guinea,2055,  24 782
Guinea,2056,  25 077
Guinea,2057,  25 366
Guinea,2058,  25 648
Guinea,2059,  25 929
Guinea,2060,  26 201
Guinea,2061,  26 463
Guinea,2062,  26 723
Guinea,2063,  26 980
Guinea,2064,  27 231
Guinea,2065,  27 473
Guinea,2066,  27 710
Guinea,2067,  27 942
Guinea,2068,  28 168
Guinea,2069,  28 387
Guinea,2070,  28 601
Guinea,2071,  28 805
Guinea,2072,  29 006
Guinea,2073,  29 196
Guinea,2074,  29 382
Guinea,2075,  29 561
Guinea,2076,  29 740
Guinea,2077,  29 907
Guinea,2078,  30 066
Guinea,2079,  30 220
Guinea,2080,  30 372
Guinea,2081,  30 512
Guinea,2082,  30 654
Guinea,2083,  30 784
Guinea,2084,  30 911
Guinea,2085,  31 029
Guinea,2086,  31 144
Guinea,2087,  31 245
Guinea,2088,  31 335
Guinea,2089,  31 423
Guinea,2090,  31 503
Guinea,2091,  31 576
Guinea,2092,  31 640
Guinea,2093,  31 706
Guinea,2094,  31 763
Guinea,2095,  31 815
Guinea,2096,  31 857
Guinea,2097,  31 897
Guinea,2098,  31 935
Guinea,2099,  31 968
Guinea,2100,  31 996
Guinea-Bissau,1950,540
Guinea-Bissau,1951,548
Guinea-Bissau,1952,552
Guinea-Bissau,1953,556
Guinea-Bissau,1954,559
Guinea-Bissau,1955,563
Guinea-Bissau,1956,566
Guinea-Bissau,1957,568
Guinea-Bissau,1958,571
Guinea-Bissau,1959,574
Guinea-Bissau,1960,576
Guinea-Bissau,1961,579
Guinea-Bissau,1962,586
Guinea-Bissau,1963,593
Guinea-Bissau,1964,596
Guinea-Bissau,1965,581
Guinea-Bissau,1966,569
Guinea-Bissau,1967,565
Guinea-Bissau,1968,573
Guinea-Bissau,1969,583
Guinea-Bissau,1970,580
Guinea-Bissau,1971,589
Guinea-Bissau,1972,584
Guinea-Bissau,1973,590
Guinea-Bissau,1974,596
Guinea-Bissau,1975,631
Guinea-Bissau,1976,671
Guinea-Bissau,1977,717
Guinea-Bissau,1978,766
Guinea-Bissau,1979,817
Guinea-Bissau,1980,823
Guinea-Bissau,1981,836
Guinea-Bissau,1982,849
Guinea-Bissau,1983,863
Guinea-Bissau,1984,876
Guinea-Bissau,1985,891
Guinea-Bissau,1986,905
Guinea-Bissau,1987,919
Guinea-Bissau,1988,934
Guinea-Bissau,1989,950
Guinea-Bissau,1990,966
Guinea-Bissau,1991,982
Guinea-Bissau,1992,  1 008
Guinea-Bissau,1993,  1 041
Guinea-Bissau,1994,  1 076
Guinea-Bissau,1995,  1 108
Guinea-Bissau,1996,  1 132
Guinea-Bissau,1997,  1 155
Guinea-Bissau,1998,  1 176
Guinea-Bissau,1999,  1 199
Guinea-Bissau,2000,  1 222
Guinea-Bissau,2001,  1 248
Guinea-Bissau,2002,  1 275
Guinea-Bissau,2003,  1 304
Guinea-Bissau,2004,  1 334
Guinea-Bissau,2005,  1 365
Guinea-Bissau,2006,  1 398
Guinea-Bissau,2007,  1 433
Guinea-Bissau,2008,  1 469
Guinea-Bissau,2009,  1 507
Guinea-Bissau,2010,  1 546
Guinea-Bissau,2011,  1 587
Guinea-Bissau,2012,  1 629
Guinea-Bissau,2013,  1 673
Guinea-Bissau,2014,  1 719
Guinea-Bissau,2015,  1 764
Guinea-Bissau,2016,  1 809
Guinea-Bissau,2017,  1 855
Guinea-Bissau,2018,  1 900
Guinea-Bissau,2019,  1 945
Guinea-Bissau,2020,  1 991
Guinea-Bissau,2021,  2 036
Guinea-Bissau,2022,  2 082
Guinea-Bissau,2023,  2 129
Guinea-Bissau,2024,  2 177
Guinea-Bissau,2025,  2 225
Guinea-Bissau,2026,  2 274
Guinea-Bissau,2027,  2 322
Guinea-Bissau,2028,  2 370
Guinea-Bissau,2029,  2 418
Guinea-Bissau,2030,  2 465
Guinea-Bissau,2031,  2 513
Guinea-Bissau,2032,  2 561
Guinea-Bissau,2033,  2 610
Guinea-Bissau,2034,  2 659
Guinea-Bissau,2035,  2 707
Guinea-Bissau,2036,  2 753
Guinea-Bissau,2037,  2 802
Guinea-Bissau,2038,  2 850
Guinea-Bissau,2039,  2 898
Guinea-Bissau,2040,  2 946
Guinea-Bissau,2041,  2 993
Guinea-Bissau,2042,  3 040
Guinea-Bissau,2043,  3 087
Guinea-Bissau,2044,  3 133
Guinea-Bissau,2045,  3 180
Guinea-Bissau,2046,  3 228
Guinea-Bissau,2047,  3 275
Guinea-Bissau,2048,  3 323
Guinea-Bissau,2049,  3 369
Guinea-Bissau,2050,  3 416
Guinea-Bissau,2051,  3 461
Guinea-Bissau,2052,  3 506
Guinea-Bissau,2053,  3 548
Guinea-Bissau,2054,  3 588
Guinea-Bissau,2055,  3 631
Guinea-Bissau,2056,  3 671
Guinea-Bissau,2057,  3 710
Guinea-Bissau,2058,  3 749
Guinea-Bissau,2059,  3 788
Guinea-Bissau,2060,  3 827
Guinea-Bissau,2061,  3 862
Guinea-Bissau,2062,  3 899
Guinea-Bissau,2063,  3 936
Guinea-Bissau,2064,  3 971
Guinea-Bissau,2065,  4 005
Guinea-Bissau,2066,  4 039
Guinea-Bissau,2067,  4 070
Guinea-Bissau,2068,  4 101
Guinea-Bissau,2069,  4 132
Guinea-Bissau,2070,  4 161
Guinea-Bissau,2071,  4 189
Guinea-Bissau,2072,  4 217
Guinea-Bissau,2073,  4 245
Guinea-Bissau,2074,  4 272
Guinea-Bissau,2075,  4 297
Guinea-Bissau,2076,  4 324
Guinea-Bissau,2077,  4 348
Guinea-Bissau,2078,  4 372
Guinea-Bissau,2079,  4 393
Guinea-Bissau,2080,  4 414
Guinea-Bissau,2081,  4 433
Guinea-Bissau,2082,  4 450
Guinea-Bissau,2083,  4 466
Guinea-Bissau,2084,  4 481
Guinea-Bissau,2085,  4 498
Guinea-Bissau,2086,  4 514
Guinea-Bissau,2087,  4 529
Guinea-Bissau,2088,  4 543
Guinea-Bissau,2089,  4 555
Guinea-Bissau,2090,  4 567
Guinea-Bissau,2091,  4 579
Guinea-Bissau,2092,  4 590
Guinea-Bissau,2093,  4 602
Guinea-Bissau,2094,  4 613
Guinea-Bissau,2095,  4 624
Guinea-Bissau,2096,  4 633
Guinea-Bissau,2097,  4 641
Guinea-Bissau,2098,  4 649
Guinea-Bissau,2099,  4 655
Guinea-Bissau,2100,  4 662
Guyana,1950,413
Guyana,1951,423
Guyana,1952,435
Guyana,1953,448
Guyana,1954,461
Guyana,1955,476
Guyana,1956,492
Guyana,1957,509
Guyana,1958,526
Guyana,1959,544
Guyana,1960,562
Guyana,1961,576
Guyana,1962,589
Guyana,1963,602
Guyana,1964,615
Guyana,1965,628
Guyana,1966,642
Guyana,1967,655
Guyana,1968,669
Guyana,1969,683
Guyana,1970,697
Guyana,1971,708
Guyana,1972,717
Guyana,1973,726
Guyana,1974,734
Guyana,1975,742
Guyana,1976,749
Guyana,1977,756
Guyana,1978,762
Guyana,1979,767
Guyana,1980,773
Guyana,1981,776
Guyana,1982,777
Guyana,1983,777
Guyana,1984,775
Guyana,1985,773
Guyana,1986,770
Guyana,1987,766
Guyana,1988,762
Guyana,1989,757
Guyana,1990,752
Guyana,1991,747
Guyana,1992,748
Guyana,1993,751
Guyana,1994,754
Guyana,1995,757
Guyana,1996,760
Guyana,1997,761
Guyana,1998,763
Guyana,1999,764
Guyana,2000,765
Guyana,2001,765
Guyana,2002,764
Guyana,2003,763
Guyana,2004,763
Guyana,2005,762
Guyana,2006,760
Guyana,2007,758
Guyana,2008,756
Guyana,2009,753
Guyana,2010,751
Guyana,2011,748
Guyana,2012,745
Guyana,2013,748
Guyana,2014,752
Guyana,2015,756
Guyana,2016,761
Guyana,2017,766
Guyana,2018,771
Guyana,2019,812
Guyana,2020,803
Guyana,2021,812
Guyana,2022,819
Guyana,2023,824
Guyana,2024,829
Guyana,2025,834
Guyana,2026,838
Guyana,2027,843
Guyana,2028,849
Guyana,2029,854
Guyana,2030,858
Guyana,2031,864
Guyana,2032,869
Guyana,2033,874
Guyana,2034,879
Guyana,2035,884
Guyana,2036,888
Guyana,2037,892
Guyana,2038,897
Guyana,2039,901
Guyana,2040,905
Guyana,2041,910
Guyana,2042,914
Guyana,2043,918
Guyana,2044,921
Guyana,2045,925
Guyana,2046,928
Guyana,2047,931
Guyana,2048,934
Guyana,2049,937
Guyana,2050,939
Guyana,2051,942
Guyana,2052,944
Guyana,2053,946
Guyana,2054,948
Guyana,2055,950
Guyana,2056,951
Guyana,2057,952
Guyana,2058,953
Guyana,2059,955
Guyana,2060,956
Guyana,2061,957
Guyana,2062,958
Guyana,2063,959
Guyana,2064,960
Guyana,2065,960
Guyana,2066,960
Guyana,2067,960
Guyana,2068,960
Guyana,2069,960
Guyana,2070,959
Guyana,2071,959
Guyana,2072,958
Guyana,2073,957
Guyana,2074,956
Guyana,2075,955
Guyana,2076,953
Guyana,2077,952
Guyana,2078,950
Guyana,2079,949
Guyana,2080,947
Guyana,2081,945
Guyana,2082,943
Guyana,2083,941
Guyana,2084,939
Guyana,2085,936
Guyana,2086,934
Guyana,2087,931
Guyana,2088,928
Guyana,2089,926
Guyana,2090,923
Guyana,2091,920
Guyana,2092,917
Guyana,2093,914
Guyana,2094,911
Guyana,2095,908
Guyana,2096,905
Guyana,2097,901
Guyana,2098,898
Guyana,2099,894
Guyana,2100,891
Haiti,1950,  3 242
Haiti,1951,  3 290
Haiti,1952,  3 340
Haiti,1953,  3 392
Haiti,1954,  3 447
Haiti,1955,  3 504
Haiti,1956,  3 564
Haiti,1957,  3 626
Haiti,1958,  3 690
Haiti,1959,  3 756
Haiti,1960,  3 824
Haiti,1961,  3 893
Haiti,1962,  3 965
Haiti,1963,  4 038
Haiti,1964,  4 108
Haiti,1965,  4 185
Haiti,1966,  4 263
Haiti,1967,  4 342
Haiti,1968,  4 424
Haiti,1969,  4 507
Haiti,1970,  4 592
Haiti,1971,  4 679
Haiti,1972,  4 768
Haiti,1973,  4 860
Haiti,1974,  4 954
Haiti,1975,  5 050
Haiti,1976,  5 148
Haiti,1977,  5 248
Haiti,1978,  5 351
Haiti,1979,  5 455
Haiti,1980,  5 561
Haiti,1981,  5 668
Haiti,1982,  5 779
Haiti,1983,  5 893
Haiti,1984,  6 009
Haiti,1985,  6 129
Haiti,1986,  6 253
Haiti,1987,  6 380
Haiti,1988,  6 511
Haiti,1989,  6 646
Haiti,1990,  6 784
Haiti,1991,  6 925
Haiti,1992,  7 066
Haiti,1993,  7 207
Haiti,1994,  7 349
Haiti,1995,  7 491
Haiti,1996,  7 635
Haiti,1997,  7 781
Haiti,1998,  7 928
Haiti,1999,  8 076
Haiti,2000,  8 226
Haiti,2001,  8 380
Haiti,2002,  8 532
Haiti,2003,  8 683
Haiti,2004,  8 836
Haiti,2005,  8 984
Haiti,2006,  9 138
Haiti,2007,  9 295
Haiti,2008,  9 452
Haiti,2009,  9 610
Haiti,2010,  9 770
Haiti,2011,  9 837
Haiti,2012,  9 993
Haiti,2013,  10 147
Haiti,2014,  10 298
Haiti,2015,  10 449
Haiti,2016,  10 598
Haiti,2017,  10 745
Haiti,2018,  10 891
Haiti,2019,  11 034
Haiti,2020,  11 176
Haiti,2021,  11 312
Haiti,2022,  11 438
Haiti,2023,  11 570
Haiti,2024,  11 705
Haiti,2025,  11 840
Haiti,2026,  11 972
Haiti,2027,  12 103
Haiti,2028,  12 233
Haiti,2029,  12 362
Haiti,2030,  12 489
Haiti,2031,  12 616
Haiti,2032,  12 740
Haiti,2033,  12 864
Haiti,2034,  12 986
Haiti,2035,  13 106
Haiti,2036,  13 224
Haiti,2037,  13 341
Haiti,2038,  13 455
Haiti,2039,  13 569
Haiti,2040,  13 679
Haiti,2041,  13 788
Haiti,2042,  13 896
Haiti,2043,  14 001
Haiti,2044,  14 104
Haiti,2045,  14 204
Haiti,2046,  14 302
Haiti,2047,  14 397
Haiti,2048,  14 490
Haiti,2049,  14 581
Haiti,2050,  14 668
Haiti,2051,  14 754
Haiti,2052,  14 835
Haiti,2053,  14 913
Haiti,2054,  14 987
Haiti,2055,  15 057
Haiti,2056,  15 123
Haiti,2057,  15 186
Haiti,2058,  15 245
Haiti,2059,  15 302
Haiti,2060,  15 354
Haiti,2061,  15 402
Haiti,2062,  15 447
Haiti,2063,  15 488
Haiti,2064,  15 525
Haiti,2065,  15 559
Haiti,2066,  15 590
Haiti,2067,  15 617
Haiti,2068,  15 641
Haiti,2069,  15 662
Haiti,2070,  15 679
Haiti,2071,  15 693
Haiti,2072,  15 705
Haiti,2073,  15 714
Haiti,2074,  15 720
Haiti,2075,  15 723
Haiti,2076,  15 724
Haiti,2077,  15 723
Haiti,2078,  15 720
Haiti,2079,  15 714
Haiti,2080,  15 706
Haiti,2081,  15 696
Haiti,2082,  15 684
Haiti,2083,  15 669
Haiti,2084,  15 653
Haiti,2085,  15 635
Haiti,2086,  15 615
Haiti,2087,  15 593
Haiti,2088,  15 569
Haiti,2089,  15 544
Haiti,2090,  15 516
Haiti,2091,  15 488
Haiti,2092,  15 458
Haiti,2093,  15 426
Haiti,2094,  15 394
Haiti,2095,  15 360
Haiti,2096,  15 325
Haiti,2097,  15 289
Haiti,2098,  15 251
Haiti,2099,  15 212
Haiti,2100,  15 172
High-and-upper-middle-income countries,1950, 1 650 797
High-and-upper-middle-income countries,1951, 1 677 546
High-and-upper-middle-income countries,1952, 1 704 433
High-and-upper-middle-income countries,1953, 1 735 654
High-and-upper-middle-income countries,1954, 1 766 456
High-and-upper-middle-income countries,1955, 1 799 298
High-and-upper-middle-income countries,1956, 1 832 975
High-and-upper-middle-income countries,1957, 1 865 967
High-and-upper-middle-income countries,1958, 1 902 661
High-and-upper-middle-income countries,1959, 1 937 119
High-and-upper-middle-income countries,1960, 1 963 784
High-and-upper-middle-income countries,1961, 1 986 258
High-and-upper-middle-income countries,1962, 2 011 395
High-and-upper-middle-income countries,1963, 2 050 888
High-and-upper-middle-income countries,1964, 2 096 498
High-and-upper-middle-income countries,1965, 2 139 042
High-and-upper-middle-income countries,1966, 2 180 844
High-and-upper-middle-income countries,1967, 2 221 991
High-and-upper-middle-income countries,1968, 2 261 794
High-and-upper-middle-income countries,1969, 2 306 198
High-and-upper-middle-income countries,1970, 2 350 209
High-and-upper-middle-income countries,1971, 2 394 567
High-and-upper-middle-income countries,1972, 2 438 630
High-and-upper-middle-income countries,1973, 2 481 324
High-and-upper-middle-income countries,1974, 2 523 130
High-and-upper-middle-income countries,1975, 2 562 915
High-and-upper-middle-income countries,1976, 2 599 887
High-and-upper-middle-income countries,1977, 2 636 277
High-and-upper-middle-income countries,1978, 2 671 846
High-and-upper-middle-income countries,1979, 2 707 401
High-and-upper-middle-income countries,1980, 2 743 970
High-and-upper-middle-income countries,1981, 2 781 933
High-and-upper-middle-income countries,1982, 2 820 008
High-and-upper-middle-income countries,1983, 2 860 048
High-and-upper-middle-income countries,1984, 2 897 724
High-and-upper-middle-income countries,1985, 2 936 512
High-and-upper-middle-income countries,1986, 2 976 162
High-and-upper-middle-income countries,1987, 3 018 195
High-and-upper-middle-income countries,1988, 3 061 507
High-and-upper-middle-income countries,1989, 3 103 784
High-and-upper-middle-income countries,1990, 3 146 391
High-and-upper-middle-income countries,1991, 3 188 625
High-and-upper-middle-income countries,1992, 3 225 886
High-and-upper-middle-income countries,1993, 3 259 415
High-and-upper-middle-income countries,1994, 3 292 855
High-and-upper-middle-income countries,1995, 3 324 742
High-and-upper-middle-income countries,1996, 3 355 241
High-and-upper-middle-income countries,1997, 3 385 397
High-and-upper-middle-income countries,1998, 3 414 435
High-and-upper-middle-income countries,1999, 3 442 111
High-and-upper-middle-income countries,2000, 3 469 944
High-and-upper-middle-income countries,2001, 3 498 886
High-and-upper-middle-income countries,2002, 3 526 442
High-and-upper-middle-income countries,2003, 3 554 626
High-and-upper-middle-income countries,2004, 3 581 175
High-and-upper-middle-income countries,2005, 3 607 973
High-and-upper-middle-income countries,2006, 3 635 504
High-and-upper-middle-income countries,2007, 3 661 773
High-and-upper-middle-income countries,2008, 3 690 287
High-and-upper-middle-income countries,2009, 3 720 175
High-and-upper-middle-income countries,2010, 3 749 598
High-and-upper-middle-income countries,2011, 3 778 606
High-and-upper-middle-income countries,2012, 3 807 660
High-and-upper-middle-income countries,2013, 3 839 462
High-and-upper-middle-income countries,2014, 3 869 749
High-and-upper-middle-income countries,2015, 3 900 587
High-and-upper-middle-income countries,2016, 3 930 539
High-and-upper-middle-income countries,2017, 3 958 413
High-and-upper-middle-income countries,2018, 3 985 571
High-and-upper-middle-income countries,2019, 4 008 959
High-and-upper-middle-income countries,2020, 4 030 141
High-and-upper-middle-income countries,2021, 4 041 945
High-and-upper-middle-income countries,2022, 4 050 739
High-and-upper-middle-income countries,2023, 4 067 375
High-and-upper-middle-income countries,2024, 4 077 555
High-and-upper-middle-income countries,2025, 4 085 588
High-and-upper-middle-income countries,2026, 4 092 122
High-and-upper-middle-income countries,2027, 4 099 657
High-and-upper-middle-income countries,2028, 4 106 424
High-and-upper-middle-income countries,2029, 4 112 394
