Region,Year,Population
Cambodia,1958.0,  5 166
Cambodia,1959.0,  5 275
Cambodia,1960.0,  5 391
Cambodia,1961.0,  5 509
Cambodia,1962.0,  5 633
Cambodia,1963.0,  5 762
Cambodia,1964.0,  5 884
Cambodia,1965.0,  6 009
Cambodia,1966.0,  6 136
Cambodia,1967.0,  6 266
Cambodia,1968.0,  6 399
Cambodia,1969.0,  6 535
Cambodia,1970.0,  6 674
Cambodia,1971.0,  6 604
Cambodia,1972.0,  6 638
Cambodia,1973.0,  6 710
Cambodia,1974.0,  6 769
Cambodia,1975.0,  6 797
Cambodia,1976.0,  6 366
Cambodia,1977.0,  5 904
Cambodia,1978.0,  5 433
Cambodia,1979.0,  4 991
Cambodia,1980.0,  5 187
Cambodia,1981.0,  5 213
Cambodia,1982.0,  5 356
Cambodia,1983.0,  5 517
Cambodia,1984.0,  5 756
Cambodia,1985.0,  5 934
Cambodia,1986.0,  6 153
Cambodia,1987.0,  6 418
Cambodia,1988.0,  6 698
Cambodia,1989.0,  6 926
Cambodia,1990.0,  7 221
Cambodia,1991.0,  7 529
Cambodia,1992.0,  7 845
Cambodia,1993.0,  8 381
Cambodia,1994.0,  8 851
Cambodia,1995.0,  9 627
Cambodia,1996.0,  10 410
Cambodia,1997.0,  11 192
Cambodia,1998.0,  11 950
Cambodia,1999.0,  12 167
Cambodia,2000.0,  12 365
Cambodia,2001.0,  12 560
Cambodia,2002.0,  12 757
Cambodia,2003.0,  12 954
Cambodia,2004.0,  13 148
Cambodia,2005.0,  13 341
Cambodia,2006.0,  13 537
Cambodia,2007.0,  13 741
Cambodia,2008.0,  13 943
Cambodia,2009.0,  14 164
Cambodia,2010.0,  14 389
Cambodia,2011.0,  14 612
Cambodia,2012.0,  14 833
Cambodia,2013.0,  15 057
Cambodia,2014.0,  15 283
Cambodia,2015.0,  15 510
Cambodia,2016.0,  15 736
Cambodia,2017.0,  15 969
Cambodia,2018.0,  16 178
Cambodia,2019.0,  16 372
Cambodia,2020.0,  16 591
Cambodia,2021.0,  16 860
Cambodia,2022.0,  17 089
Cambodia,2023.0,  17 315
Cambodia,2024.0,  17 533
Cambodia,2025.0,  17 745
Cambodia,2026.0,  17 951
Cambodia,2027.0,  18 151
Cambodia,2028.0,  18 349
Cambodia,2029.0,  18 544
Cambodia,2030.0,  18 735
Cambodia,2031.0,  18 920
Cambodia,2032.0,  19 104
Cambodia,2033.0,  19 283
Cambodia,2034.0,  19 460
Cambodia,2035.0,  19 633
Cambodia,2036.0,  19 807
Cambodia,2037.0,  19 972
Cambodia,2038.0,  20 139
Cambodia,2039.0,  20 303
Cambodia,2040.0,  20 463
Cambodia,2041.0,  20 618
Cambodia,2042.0,  20 772
Cambodia,2043.0,  20 924
Cambodia,2044.0,  21 073
Cambodia,2045.0,  21 217
Cambodia,2046.0,  21 356
Cambodia,2047.0,  21 493
Cambodia,2048.0,  21 624
Cambodia,2049.0,  21 751
Cambodia,2050.0,  21 874
Cambodia,2051.0,  21 989
Cambodia,2052.0,  22 102
Cambodia,2053.0,  22 209
Cambodia,2054.0,  22 310
Cambodia,2055.0,  22 407
Cambodia,2056.0,  22 497
Cambodia,2057.0,  22 584
Cambodia,2058.0,  22 667
Cambodia,2059.0,  22 745
Cambodia,2060.0,  22 819
Cambodia,2061.0,  22 887
Cambodia,2062.0,  22 950
Cambodia,2063.0,  23 005
Cambodia,2064.0,  23 057
Cambodia,2065.0,  23 107
Cambodia,2066.0,  23 148
Cambodia,2067.0,  23 189
Cambodia,2068.0,  23 227
Cambodia,2069.0,  23 258
Cambodia,2070.0,  23 285
Cambodia,2071.0,  23 307
Cambodia,2072.0,  23 328
Cambodia,2073.0,  23 345
Cambodia,2074.0,  23 358
Cambodia,2075.0,  23 370
Cambodia,2076.0,  23 376
Cambodia,2077.0,  23 383
Cambodia,2078.0,  23 388
Cambodia,2079.0,  23 387
Cambodia,2080.0,  23 383
Cambodia,2081.0,  23 377
Cambodia,2082.0,  23 370
Cambodia,2083.0,  23 362
Cambodia,2084.0,  23 350
Cambodia,2085.0,  23 333
Cambodia,2086.0,  23 315
Cambodia,2087.0,  23 293
Cambodia,2088.0,  23 269
Cambodia,2089.0,  23 246
Cambodia,2090.0,  23 214
Cambodia,2091.0,  23 182
Cambodia,2092.0,  23 151
Cambodia,2093.0,  23 113
Cambodia,2094.0,  23 073
Cambodia,2095.0,  23 028
Cambodia,2096.0,  22 985
Cambodia,2097.0,  22 935
Cambodia,2098.0,  22 882
Cambodia,2099.0,  22 825
Cambodia,2100.0,  22 769
Canada,1950.0,  13 594
Canada,1951.0,  13 890
Canada,1952.0,  14 277
Canada,1953.0,  14 689
Canada,1954.0,  15 107
Canada,1955.0,  15 531
Canada,1956.0,  15 925
Canada,1957.0,  16 394
Canada,1958.0,  16 889
Canada,1959.0,  17 319
Canada,1960.0,  17 712
Canada,1961.0,  18 086
Canada,1962.0,  18 440
Canada,1963.0,  18 787
Canada,1964.0,  19 142
Canada,1965.0,  19 502
Canada,1966.0,  19 869
Canada,1967.0,  20 238
Canada,1968.0,  20 580
Canada,1969.0,  20 889
Canada,1970.0,  21 186
Canada,1971.0,  21 694
Canada,1972.0,  22 098
Canada,1973.0,  22 364
Canada,1974.0,  22 660
Canada,1975.0,  22 988
Canada,1976.0,  23 310
Canada,1977.0,  23 601
Canada,1978.0,  23 859
Canada,1979.0,  24 098
Canada,1980.0,  24 376
Canada,1981.0,  24 691
Canada,1982.0,  24 999
Canada,1983.0,  25 282
Canada,1984.0,  25 544
Canada,1985.0,  25 797
Canada,1986.0,  26 058
Canada,1987.0,  26 364
Canada,1988.0,  26 717
Canada,1989.0,  27 138
Canada,1990.0,  27 594
Canada,1991.0,  27 985
Canada,1992.0,  28 329
Canada,1993.0,  28 671
Canada,1994.0,  28 990
Canada,1995.0,  29 304
Canada,1996.0,  29 614
Canada,1997.0,  29 921
Canada,1998.0,  30 198
Canada,1999.0,  30 462
Canada,2000.0,  30 737
Canada,2001.0,  31 047
Canada,2002.0,  31 380
Canada,2003.0,  31 691
Canada,2004.0,  31 982
Canada,2005.0,  32 283
Canada,2006.0,  32 597
Canada,2007.0,  32 921
Canada,2008.0,  33 263
Canada,2009.0,  33 635
Canada,2010.0,  34 017
Canada,2011.0,  34 376
Canada,2012.0,  34 735
Canada,2013.0,  35 110
Canada,2014.0,  35 476
Canada,2015.0,  35 792
Canada,2016.0,  36 132
Canada,2017.0,  36 574
Canada,2018.0,  37 043
Canada,2019.0,  37 547
Canada,2020.0,  38 018
Canada,2021.0,  38 325
Canada,2022.0,  38 583
Canada,2023.0,  39 060
Canada,2024.0,  39 538
Canada,2025.0,  39 946
Canada,2026.0,  40 307
Canada,2027.0,  40 628
Canada,2028.0,  40 936
Canada,2029.0,  41 235
Canada,2030.0,  41 518
Canada,2031.0,  41 794
Canada,2032.0,  42 064
Canada,2033.0,  42 320
Canada,2034.0,  42 556
Canada,2035.0,  42 797
Canada,2036.0,  43 014
Canada,2037.0,  43 235
Canada,2038.0,  43 451
Canada,2039.0,  43 661
Canada,2040.0,  43 858
Canada,2041.0,  44 045
Canada,2042.0,  44 231
Canada,2043.0,  44 413
Canada,2044.0,  44 589
Canada,2045.0,  44 762
Canada,2046.0,  44 938
Canada,2047.0,  45 096
Canada,2048.0,  45 251
Canada,2049.0,  45 407
Canada,2050.0,  45 547
Canada,2051.0,  45 697
Canada,2052.0,  45 846
Canada,2053.0,  46 000
Canada,2054.0,  46 142
Canada,2055.0,  46 285
Canada,2056.0,  46 430
Canada,2057.0,  46 579
Canada,2058.0,  46 733
Canada,2059.0,  46 899
Canada,2060.0,  47 065
Canada,2061.0,  47 226
Canada,2062.0,  47 394
Canada,2063.0,  47 570
Canada,2064.0,  47 744
Canada,2065.0,  47 916
Canada,2066.0,  48 088
Canada,2067.0,  48 260
Canada,2068.0,  48 441
Canada,2069.0,  48 609
Canada,2070.0,  48 776
Canada,2071.0,  48 940
Canada,2072.0,  49 106
Canada,2073.0,  49 269
Canada,2074.0,  49 424
Canada,2075.0,  49 580
Canada,2076.0,  49 743
Canada,2077.0,  49 909
Canada,2078.0,  50 059
Canada,2079.0,  50 221
Canada,2080.0,  50 373
Canada,2081.0,  50 525
Canada,2082.0,  50 687
Canada,2083.0,  50 832
Canada,2084.0,  50 990
Canada,2085.0,  51 140
Canada,2086.0,  51 284
Canada,2087.0,  51 431
Canada,2088.0,  51 573
Canada,2089.0,  51 744
Canada,2090.0,  51 887
Canada,2091.0,  52 026
Canada,2092.0,  52 184
Canada,2093.0,  52 335
Canada,2094.0,  52 495
Canada,2095.0,  52 653
Canada,2096.0,  52 815
Canada,2097.0,  52 981
Canada,2098.0,  53 167
Canada,2099.0,  53 349
Canada,2100.0,  53 525
Central African Republic,1950.0,  1 427
Central African Republic,1951.0,  1 450
Central African Republic,1952.0,  1 473
Central African Republic,1953.0,  1 497
Central African Republic,1954.0,  1 521
Central African Republic,1955.0,  1 546
Central African Republic,1956.0,  1 572
Central African Republic,1957.0,  1 599
Central African Republic,1958.0,  1 627
Central African Republic,1959.0,  1 656
Central African Republic,1960.0,  1 687
Central African Republic,1961.0,  1 718
Central African Republic,1962.0,  1 751
Central African Republic,1963.0,  1 785
Central African Republic,1964.0,  1 821
Central African Republic,1965.0,  1 858
Central African Republic,1966.0,  1 897
Central African Republic,1967.0,  1 939
Central African Republic,1968.0,  1 982
Central African Republic,1969.0,  2 028
Central African Republic,1970.0,  2 075
Central African Republic,1971.0,  2 120
Central African Republic,1972.0,  2 163
Central African Republic,1973.0,  2 205
Central African Republic,1974.0,  2 247
Central African Republic,1975.0,  2 291
Central African Republic,1976.0,  2 337
Central African Republic,1977.0,  2 361
Central African Republic,1978.0,  2 385
Central African Republic,1979.0,  2 411
Central African Republic,1980.0,  2 437
Central African Republic,1981.0,  2 464
Central African Republic,1982.0,  2 493
Central African Republic,1983.0,  2 522
Central African Republic,1984.0,  2 553
Central African Republic,1985.0,  2 585
Central African Republic,1986.0,  2 617
Central African Republic,1987.0,  2 651
Central African Republic,1988.0,  2 687
Central African Republic,1989.0,  2 741
Central African Republic,1990.0,  2 827
Central African Republic,1991.0,  2 917
Central African Republic,1992.0,  3 010
Central African Republic,1993.0,  3 108
Central African Republic,1994.0,  3 208
Central African Republic,1995.0,  3 308
Central African Republic,1996.0,  3 388
Central African Republic,1997.0,  3 484
Central African Republic,1998.0,  3 579
Central African Republic,1999.0,  3 678
Central African Republic,2000.0,  3 781
Central African Republic,2001.0,  3 886
Central African Republic,2002.0,  3 953
Central African Republic,2003.0,  4 059
Central African Republic,2004.0,  4 147
Central African Republic,2005.0,  4 239
Central African Republic,2006.0,  4 339
Central African Republic,2007.0,  4 416
Central African Republic,2008.0,  4 509
Central African Republic,2009.0,  4 609
Central African Republic,2010.0,  4 449
Central African Republic,2011.0,  4 537
Central African Republic,2012.0,  4 593
Central African Republic,2013.0,  4 628
Central African Republic,2014.0,  4 656
Central African Republic,2015.0,  4 590
Central African Republic,2016.0,  4 669
Central African Republic,2017.0,  4 759
Central African Republic,2018.0,  4 828
Central African Republic,2019.0,  4 929
Central African Republic,2020.0,  4 961
Central African Republic,2021.0,  5 093
Central African Republic,2022.0,  5 131
Central African Republic,2023.0,  5 065
Central African Republic,2024.0,  5 240
Central African Republic,2025.0,  5 421
Central African Republic,2026.0,  5 605
Central African Republic,2027.0,  5 793
Central African Republic,2028.0,  5 984
Central African Republic,2029.0,  6 181
Central African Republic,2030.0,  6 378
Central African Republic,2031.0,  6 578
Central African Republic,2032.0,  6 782
Central African Republic,2033.0,  6 986
Central African Republic,2034.0,  7 192
Central African Republic,2035.0,  7 400
Central African Republic,2036.0,  7 605
Central African Republic,2037.0,  7 810
Central African Republic,2038.0,  8 013
Central African Republic,2039.0,  8 218
Central African Republic,2040.0,  8 425
Central African Republic,2041.0,  8 628
Central African Republic,2042.0,  8 830
Central African Republic,2043.0,  9 032
Central African Republic,2044.0,  9 238
Central African Republic,2045.0,  9 446
Central African Republic,2046.0,  9 656
Central African Republic,2047.0,  9 867
Central African Republic,2048.0,  10 078
Central African Republic,2049.0,  10 294
Central African Republic,2050.0,  10 508
Central African Republic,2051.0,  10 726
Central African Republic,2052.0,  10 943
Central African Republic,2053.0,  11 162
Central African Republic,2054.0,  11 382
Central African Republic,2055.0,  11 601
Central African Republic,2056.0,  11 820
Central African Republic,2057.0,  12 038
Central African Republic,2058.0,  12 256
Central African Republic,2059.0,  12 473
Central African Republic,2060.0,  12 688
Central African Republic,2061.0,  12 901
Central African Republic,2062.0,  13 110
Central African Republic,2063.0,  13 319
Central African Republic,2064.0,  13 528
Central African Republic,2065.0,  13 730
Central African Republic,2066.0,  13 930
Central African Republic,2067.0,  14 130
Central African Republic,2068.0,  14 329
Central African Republic,2069.0,  14 522
Central African Republic,2070.0,  14 714
Central African Republic,2071.0,  14 906
Central African Republic,2072.0,  15 090
Central African Republic,2073.0,  15 267
Central African Republic,2074.0,  15 444
Central African Republic,2075.0,  15 612
Central African Republic,2076.0,  15 783
Central African Republic,2077.0,  15 953
Central African Republic,2078.0,  16 118
Central African Republic,2079.0,  16 275
Central African Republic,2080.0,  16 425
Central African Republic,2081.0,  16 579
Central African Republic,2082.0,  16 726
Central African Republic,2083.0,  16 873
Central African Republic,2084.0,  17 017
Central African Republic,2085.0,  17 156
Central African Republic,2086.0,  17 288
Central African Republic,2087.0,  17 421
Central African Republic,2088.0,  17 546
Central African Republic,2089.0,  17 668
Central African Republic,2090.0,  17 781
Central African Republic,2091.0,  17 896
Central African Republic,2092.0,  18 006
Central African Republic,2093.0,  18 112
Central African Republic,2094.0,  18 212
Central African Republic,2095.0,  18 310
Central African Republic,2096.0,  18 407
Central African Republic,2097.0,  18 496
Central African Republic,2098.0,  18 580
Central African Republic,2099.0,  18 664
Central African Republic,2100.0,  18 743
Chad,1950.0,  2 503
Chad,1951.0,  2 548
Chad,1952.0,  2 593
Chad,1953.0,  2 640
Chad,1954.0,  2 688
Chad,1955.0,  2 738
Chad,1956.0,  2 790
Chad,1957.0,  2 845
Chad,1958.0,  2 901
Chad,1959.0,  2 959
Chad,1960.0,  3 019
Chad,1961.0,  3 081
Chad,1962.0,  3 143
Chad,1963.0,  3 208
Chad,1964.0,  3 274
Chad,1965.0,  3 341
Chad,1966.0,  3 407
Chad,1967.0,  3 474
Chad,1968.0,  3 543
Chad,1969.0,  3 614
Chad,1970.0,  3 688
Chad,1971.0,  3 767
Chad,1972.0,  3 847
Chad,1973.0,  3 939
Chad,1974.0,  4 033
Chad,1975.0,  4 124
Chad,1976.0,  4 211
Chad,1977.0,  4 292
Chad,1978.0,  4 371
Chad,1979.0,  4 451
Chad,1980.0,  4 559
Chad,1981.0,  4 472
Chad,1982.0,  4 570
Chad,1983.0,  4 907
Chad,1984.0,  5 052
Chad,1985.0,  5 039
Chad,1986.0,  5 154
Chad,1987.0,  5 348
Chad,1988.0,  5 528
Chad,1989.0,  5 723
Chad,1990.0,  5 916
Chad,1991.0,  6 049
Chad,1992.0,  6 362
Chad,1993.0,  6 587
Chad,1994.0,  6 671
Chad,1995.0,  6 896
Chad,1996.0,  7 282
Chad,1997.0,  7 538
Chad,1998.0,  7 803
Chad,1999.0,  8 075
Chad,2000.0,  8 370
Chad,2001.0,  8 654
Chad,2002.0,  8 954
Chad,2003.0,  9 278
Chad,2004.0,  9 698
Chad,2005.0,  10 142
Chad,2006.0,  10 514
Chad,2007.0,  10 899
Chad,2008.0,  11 264
Chad,2009.0,  11 688
Chad,2010.0,  12 099
Chad,2011.0,  12 526
Chad,2012.0,  12 984
Chad,2013.0,  13 438
Chad,2014.0,  13 944
Chad,2015.0,  14 433
Chad,2016.0,  14 862
Chad,2017.0,  15 367
Chad,2018.0,  15 878
Chad,2019.0,  16 435
Chad,2020.0,  16 936
Chad,2021.0,  17 514
Chad,2022.0,  18 143
Chad,2023.0,  18 768
Chad,2024.0,  19 870
Chad,2025.0,  20 728
Chad,2026.0,  21 280
Chad,2027.0,  21 841
Chad,2028.0,  22 510
Chad,2029.0,  23 186
Chad,2030.0,  23 866
Chad,2031.0,  24 549
Chad,2032.0,  25 246
Chad,2033.0,  25 947
Chad,2034.0,  26 649
Chad,2035.0,  27 346
Chad,2036.0,  28 049
Chad,2037.0,  28 772
Chad,2038.0,  29 494
Chad,2039.0,  30 219
Chad,2040.0,  30 950
Chad,2041.0,  31 665
Chad,2042.0,  32 406
Chad,2043.0,  33 150
Chad,2044.0,  33 901
Chad,2045.0,  34 644
Chad,2046.0,  35 409
Chad,2047.0,  36 167
Chad,2048.0,  36 927
Chad,2049.0,  37 708
Chad,2050.0,  38 470
Chad,2051.0,  39 246
Chad,2052.0,  40 026
Chad,2053.0,  40 808
Chad,2054.0,  41 589
Chad,2055.0,  42 362
Chad,2056.0,  43 148
Chad,2057.0,  43 923
Chad,2058.0,  44 691
Chad,2059.0,  45 462
Chad,2060.0,  46 244
Chad,2061.0,  47 022
Chad,2062.0,  47 767
Chad,2063.0,  48 510
Chad,2064.0,  49 245
Chad,2065.0,  49 993
Chad,2066.0,  50 714
Chad,2067.0,  51 441
Chad,2068.0,  52 124
Chad,2069.0,  52 817
Chad,2070.0,  53 502
Chad,2071.0,  54 182
Chad,2072.0,  54 867
Chad,2073.0,  55 553
Chad,2074.0,  56 217
Chad,2075.0,  56 862
Chad,2076.0,  57 510
Chad,2077.0,  58 144
Chad,2078.0,  58 773
Chad,2079.0,  59 408
Chad,2080.0,  60 028
Chad,2081.0,  60 627
Chad,2082.0,  61 225
Chad,2083.0,  61 774
Chad,2084.0,  62 338
Chad,2085.0,  62 891
Chad,2086.0,  63 434
Chad,2087.0,  63 950
Chad,2088.0,  64 459
Chad,2089.0,  64 934
Chad,2090.0,  65 420
Chad,2091.0,  65 904
Chad,2092.0,  66 351
Chad,2093.0,  66 796
Chad,2094.0,  67 216
Chad,2095.0,  67 602
Chad,2096.0,  67 985
Chad,2097.0,  68 367
Chad,2098.0,  68 747
Chad,2099.0,  69 068
Chad,2100.0,  69 387
Chile,1950.0,  6 567
Chile,1951.0,  6 691
Chile,1952.0,  6 823
Chile,1953.0,  6 961
Chile,1954.0,  7 106
Chile,1955.0,  7 255
Chile,1956.0,  7 409
Chile,1957.0,  7 570
Chile,1958.0,  7 733
Chile,1959.0,  7 899
Chile,1960.0,  8 068
Chile,1961.0,  8 239
Chile,1962.0,  8 411
Chile,1963.0,  8 584
Chile,1964.0,  8 757
Chile,1965.0,  8 928
Chile,1966.0,  9 098
Chile,1967.0,  9 266
Chile,1968.0,  9 432
Chile,1969.0,  9 597
Chile,1970.0,  9 763
Chile,1971.0,  9 928
Chile,1972.0,  10 092
Chile,1973.0,  10 257
Chile,1974.0,  10 423
Chile,1975.0,  10 588
Chile,1976.0,  10 755
Chile,1977.0,  10 922
Chile,1978.0,  11 089
Chile,1979.0,  11 256
Chile,1980.0,  11 423
Chile,1981.0,  11 594
Chile,1982.0,  11 764
Chile,1983.0,  11 937
Chile,1984.0,  12 116
Chile,1985.0,  12 300
Chile,1986.0,  12 491
Chile,1987.0,  12 687
Chile,1988.0,  12 893
Chile,1989.0,  13 106
Chile,1990.0,  13 324
Chile,1991.0,  13 550
Chile,1992.0,  13 775
Chile,1993.0,  13 994
Chile,1994.0,  14 210
Chile,1995.0,  14 422
Chile,1996.0,  14 633
Chile,1997.0,  14 835
Chile,1998.0,  15 029
Chile,1999.0,  15 226
Chile,2000.0,  15 412
Chile,2001.0,  15 595
Chile,2002.0,  15 773
Chile,2003.0,  15 943
Chile,2004.0,  16 107
Chile,2005.0,  16 268
Chile,2006.0,  16 429
Chile,2007.0,  16 589
Chile,2008.0,  16 754
Chile,2009.0,  16 924
Chile,2010.0,  17 096
Chile,2011.0,  17 267
Chile,2012.0,  17 436
Chile,2013.0,  17 602
Chile,2014.0,  17 772
Chile,2015.0,  17 956
Chile,2016.0,  18 139
Chile,2017.0,  18 395
Chile,2018.0,  18 722
Chile,2019.0,  19 064
Chile,2020.0,  19 331
Chile,2021.0,  19 410
Chile,2022.0,  19 503
Chile,2023.0,  19 603
Chile,2024.0,  19 714
Chile,2025.0,  19 815
Chile,2026.0,  19 905
Chile,2027.0,  19 987
Chile,2028.0,  20 065
Chile,2029.0,  20 137
Chile,2030.0,  20 203
Chile,2031.0,  20 264
Chile,2032.0,  20 318
Chile,2033.0,  20 365
Chile,2034.0,  20 405
Chile,2035.0,  20 440
Chile,2036.0,  20 472
Chile,2037.0,  20 499
Chile,2038.0,  20 517
Chile,2039.0,  20 532
Chile,2040.0,  20 540
Chile,2041.0,  20 544
Chile,2042.0,  20 542
Chile,2043.0,  20 538
Chile,2044.0,  20 528
Chile,2045.0,  20 511
Chile,2046.0,  20 487
Chile,2047.0,  20 459
Chile,2048.0,  20 428
Chile,2049.0,  20 389
Chile,2050.0,  20 344
Chile,2051.0,  20 296
Chile,2052.0,  20 242
Chile,2053.0,  20 181
Chile,2054.0,  20 112
Chile,2055.0,  20 038
Chile,2056.0,  19 958
Chile,2057.0,  19 873
Chile,2058.0,  19 782
Chile,2059.0,  19 689
Chile,2060.0,  19 588
Chile,2061.0,  19 485
Chile,2062.0,  19 375
Chile,2063.0,  19 262
Chile,2064.0,  19 141
Chile,2065.0,  19 015
Chile,2066.0,  18 887
Chile,2067.0,  18 755
Chile,2068.0,  18 620
Chile,2069.0,  18 484
Chile,2070.0,  18 347
Chile,2071.0,  18 207
Chile,2072.0,  18 064
Chile,2073.0,  17 920
Chile,2074.0,  17 775
Chile,2075.0,  17 626
Chile,2076.0,  17 473
Chile,2077.0,  17 318
Chile,2078.0,  17 161
Chile,2079.0,  17 002
Chile,2080.0,  16 841
Chile,2081.0,  16 677
Chile,2082.0,  16 513
Chile,2083.0,  16 349
Chile,2084.0,  16 182
Chile,2085.0,  16 014
Chile,2086.0,  15 843
Chile,2087.0,  15 672
Chile,2088.0,  15 499
Chile,2089.0,  15 325
Chile,2090.0,  15 151
Chile,2091.0,  14 979
Chile,2092.0,  14 808
Chile,2093.0,  14 640
Chile,2094.0,  14 472
Chile,2095.0,  14 306
Chile,2096.0,  14 142
Chile,2097.0,  13 981
Chile,2098.0,  13 822
Chile,2099.0,  13 664
Chile,2100.0,  13 508
China,1950.0,  539 190
China,1951.0,  548 899
China,1952.0,  558 618
China,1953.0,  571 645
China,1954.0,  583 469
China,1955.0,  596 759
China,1956.0,  610 335
China,1957.0,  622 782
China,1958.0,  637 931
China,1959.0,  650 508
China,1960.0,  654 908
China,1961.0,  654 696
China,1962.0,  656 851
China,1963.0,  673 296
China,1964.0,  695 809
China,1965.0,  713 788
China,1966.0,  733 044
China,1967.0,  751 761
China,1968.0,  770 292
China,1969.0,  791 731
China,1970.0,  812 550
China,1971.0,  834 068
China,1972.0,  854 072
China,1973.0,  873 284
China,1974.0,  891 870
China,1975.0,  908 745
China,1976.0,  923 489
China,1977.0,  937 256
China,1978.0,  949 837
China,1979.0,  962 486
China,1980.0,  976 090
China,1981.0,  990 237
China,1982.0, 1 005 205
China,1983.0, 1 021 971
China,1984.0, 1 036 159
China,1985.0, 1 051 541
China,1986.0, 1 068 075
China,1987.0, 1 086 392
China,1988.0, 1 106 043
China,1989.0, 1 124 446
China,1990.0, 1 143 536
China,1991.0, 1 163 629
China,1992.0, 1 177 948
China,1993.0, 1 191 201
China,1994.0, 1 203 417
China,1995.0, 1 214 590
China,1996.0, 1 225 678
China,1997.0, 1 236 211
China,1998.0, 1 246 068
China,1999.0, 1 255 626
China,2000.0, 1 264 727
China,2001.0, 1 274 435
China,2002.0, 1 283 015
China,2003.0, 1 290 719
China,2004.0, 1 298 316
China,2005.0, 1 305 885
China,2006.0, 1 314 169
China,2007.0, 1 321 939
China,2008.0, 1 329 688
China,2009.0, 1 337 954
China,2010.0, 1 347 092
China,2011.0, 1 356 031
China,2012.0, 1 364 470
China,2013.0, 1 374 572
China,2014.0, 1 383 444
China,2015.0, 1 392 459
China,2016.0, 1 399 809
China,2017.0, 1 408 296
China,2018.0, 1 416 413
China,2019.0, 1 421 605
China,2020.0, 1 425 436
China,2021.0, 1 426 776
China,2022.0, 1 426 098
China,2023.0, 1 424 261
China,2024.0, 1 420 909
China,2025.0, 1 417 734
China,2026.0, 1 414 459
China,2027.0, 1 411 370
China,2028.0, 1 407 989
China,2029.0, 1 404 284
China,2030.0, 1 400 281
China,2031.0, 1 396 026
China,2032.0, 1 391 471
China,2033.0, 1 386 649
China,2034.0, 1 381 544
China,2035.0, 1 376 210
China,2036.0, 1 370 645
China,2037.0, 1 364 841
China,2038.0, 1 358 820
China,2039.0, 1 352 626
China,2040.0, 1 346 164
China,2041.0, 1 339 470
China,2042.0, 1 332 511
China,2043.0, 1 325 308
China,2044.0, 1 317 874
China,2045.0, 1 310 158
China,2046.0, 1 302 070
China,2047.0, 1 293 566
China,2048.0, 1 284 675
China,2049.0, 1 275 310
China,2050.0, 1 265 452
China,2051.0, 1 255 126
China,2052.0, 1 244 259
China,2053.0, 1 232 855
China,2054.0, 1 221 005
China,2055.0, 1 208 702
China,2056.0, 1 195 983
China,2057.0, 1 182 898
China,2058.0, 1 169 537
China,2059.0, 1 155 908
China,2060.0, 1 142 096
China,2061.0, 1 128 158
China,2062.0, 1 114 191
China,2063.0, 1 100 223
China,2064.0, 1 086 331
China,2065.0, 1 072 485
China,2066.0, 1 058 780
China,2067.0, 1 045 198
China,2068.0, 1 031 747
China,2069.0, 1 018 460
China,2070.0, 1 005 297
China,2071.0,  992 272
China,2072.0,  979 341
China,2073.0,  966 470
China,2074.0,  953 641
China,2075.0,  940 858
China,2076.0,  928 075
China,2077.0,  915 280
China,2078.0,  902 469
China,2079.0,  889 619
China,2080.0,  876 715
China,2081.0,  863 789
China,2082.0,  850 868
China,2083.0,  838 010
China,2084.0,  825 199
China,2085.0,  812 432
China,2086.0,  799 798
China,2087.0,  787 320
China,2088.0,  774 987
China,2089.0,  762 811
China,2090.0,  750 807
China,2091.0,  738 998
China,2092.0,  727 360
China,2093.0,  715 865
China,2094.0,  704 507
China,2095.0,  693 281
China,2096.0,  682 168
China,2097.0,  671 154
China,2098.0,  660 237
China,2099.0,  649 414
China,2100.0,  638 685
Taiwan,1950.0,  7 468
Taiwan,1951.0,  7 725
Taiwan,1952.0,  8 001
Taiwan,1953.0,  8 297
Taiwan,1954.0,  8 606
Taiwan,1955.0,  8 930
Taiwan,1956.0,  9 278
Taiwan,1957.0,  9 653
Taiwan,1958.0,  10 048
