Country,Year,location,scale,mean,std
Botswana,1978.0,1.1022775692517528,6.103015189614651,821.0,1264.006077890772
Botswana,1979.0,1.0594878371750829,6.216389355074149,878.0,1264.006077890772
Botswana,1980.0,1.0256535315296866,6.30489165127652,926.0,1264.006077890772
Botswana,1981.0,1.0101031683174446,6.345254593287458,949.0,1264.006077890772
Botswana,1982.0,0.982746359085435,6.415819331182149,991.0,1264.006077890772
Botswana,1983.0,0.9597000744304365,6.474858329584217,1028.0,1264.006077890772
Botswana,1984.0,0.9375825567034382,6.531199552826247,1065.0,1264.006077890772
Botswana,1985.0,0.9157801693021311,6.586462360009983,1103.0,1264.006077890772
Botswana,1986.0,0.8948519550967071,6.639280339091876,1141.0,1264.006077890772
Botswana,1987.0,0.8742320947864938,6.691128839682319,1180.0,1264.006077890772
Botswana,1988.0,0.8549329040974629,6.739510313015582,1218.0,1264.006077890772
Botswana,1989.0,0.837813135243924,6.782330530102442,1253.0,1264.006077890772
Botswana,1990.0,0.8212913317952361,6.823586180823303,1288.0,1264.006077890772
Botswana,1991.0,0.8053393314150518,6.863371444752935,1323.0,1264.006077890772
Botswana,1992.0,0.7890660385640645,6.903927372122505,1360.0,1264.006077890772
Botswana,1993.0,0.7721223930655433,6.946141020666719,1400.0,1264.006077890772
Botswana,1994.0,0.7558192186068502,6.986767046962312,1440.0,1264.006077890772
Botswana,1995.0,0.7401239076967315,7.025905667386021,1480.0,1264.006077890772
Botswana,1996.0,0.7257485428849995,7.061793484205725,1518.0,1264.006077890772
Botswana,1997.0,0.7125880479658466,7.094696667875705,1554.0,1264.006077890772
Botswana,1998.0,0.7002014765464524,7.125719112657801,1589.0,1264.006077890772
Botswana,1999.0,0.6882001697755129,7.155837783882101,1624.0,1264.006077890772
Botswana,2000.0,0.6762407737582867,7.185922089303985,1660.0,1264.006077890772
Botswana,2001.0,0.6649719154072083,7.214344195674385,1695.0,1264.006077890772
Botswana,2002.0,0.6543493091219723,7.241211976509089,1729.0,1264.006077890772
Botswana,2003.0,0.6449316326349929,7.265100682645579,1760.0,1264.006077890772
Botswana,2004.0,0.6357597428023424,7.288434176776661,1791.0,1264.006077890772
Botswana,2005.0,0.6265404799747826,7.311962288155147,1823.0,1264.006077890772
Botswana,2006.0,0.6170113982578526,7.336366028562651,1857.0,1264.006077890772
Botswana,2007.0,0.6074778187712254,7.360875099462301,1892.0,1264.006077890772
Botswana,2008.0,0.5974311970100677,7.386813264318491,1930.0,1264.006077890772
Botswana,2009.0,0.5871836022840453,7.4133965303364,1970.0,1264.006077890772
Botswana,2010.0,0.5770135861190933,7.439915050489644,2011.0,1264.006077890772
Botswana,2011.0,0.5664583665459988,7.467593586415354,2055.0,1264.006077890772
Botswana,2012.0,0.5578574922434965,7.490273334358712,2092.0,1264.006077890772
Botswana,2013.0,0.5503899247886687,7.510062546704079,2125.0,1264.006077890772
Botswana,2014.0,0.543543499623608,7.528290164037348,2156.0,1264.006077890772
Botswana,2015.0,0.5366417719698554,7.546750967830398,2188.0,1264.006077890772
Botswana,2016.0,0.5301108873044029,7.564303146513263,2219.0,1264.006077890772
Botswana,2017.0,0.5235242810060892,7.582091004505261,2251.0,1264.006077890772
Botswana,2018.0,0.5170900014990949,7.599554611704628,2283.0,1264.006077890772
Botswana,2019.0,0.5108031175638449,7.616705054063863,2315.0,1264.006077890772
Botswana,2020.0,0.5042795152833042,7.634596069891731,2349.0,1264.006077890772
Botswana,2021.0,0.49791152660617954,7.652157532935093,2383.0,1264.006077890772
Botswana,2022.0,0.4911523805311114,7.670907488700043,2420.0,1264.006077890772
Botswana,2023.0,0.48403814544289436,7.69077016580451,2460.0,1264.006077890772
Botswana,2024.0,0.4769462155425976,7.710707084617416,2501.0,1264.006077890772
Botswana,2025.0,0.4700490587880954,7.730233392915612,2542.0,1264.006077890772
Botswana,2026.0,0.4633391373234303,7.74936521500803,2583.0,1264.006077890772
Botswana,2027.0,0.45680927906001906,7.768117791346312,2624.0,1264.006077890772
Botswana,2028.0,0.45045265680647584,7.786505538587939,2665.0,1264.006077890772
Botswana,2029.0,0.44426276874388543,7.804542104884741,2706.0,1264.006077890772
Botswana,2030.0,0.4383786142126409,7.821812681628419,2746.0,1264.006077890772
Botswana,2031.0,0.43264177611370647,7.83877270112034,2786.0,1264.006077890772
Botswana,2032.0,0.42732345847932046,7.854606929529769,2824.0,1264.006077890772
Botswana,2033.0,0.42212907135952493,7.870179483672969,2862.0,1264.006077890772
Botswana,2034.0,0.4170545028298913,7.8854987868092214,2900.0,1264.006077890772
Botswana,2035.0,0.4123539701588753,7.899785491381513,2936.0,1264.006077890772
Botswana,2036.0,0.4077542255034422,7.913858651629694,2972.0,1264.006077890772
Botswana,2037.0,0.40325218156170867,7.927724524102591,3008.0,1264.006077890772
Botswana,2038.0,0.398966042825649,7.9410121982329915,3043.0,1264.006077890772
Botswana,2039.0,0.39500448271700517,7.95337105994227,3076.0,1264.006077890772
Botswana,2040.0,0.3910014548885418,7.9659369363108015,3110.0,1264.006077890772
Botswana,2041.0,0.3871903360511977,7.977974858631847,3143.0,1264.006077890772
Botswana,2042.0,0.3835625999206175,7.989502777297861,3175.0,1264.006077890772
Botswana,2043.0,0.3799999581925534,8.000891215579983,3207.0,1264.006077890772
Botswana,2044.0,0.37660913893762044,8.011793912471912,3238.0,1264.006077890772
Botswana,2045.0,0.3731697970528384,8.02291741517507,3270.0,1264.006077890772
Botswana,2046.0,0.36989542334678954,8.033569419746742,3301.0,1264.006077890772
Botswana,2047.0,0.3665732854206537,8.044440091515694,3333.0,1264.006077890772
Botswana,2048.0,0.3634096410791386,8.054852737478203,3364.0,1264.006077890772
Botswana,2049.0,0.36039804725485336,8.064821069561615,3394.0,1264.006077890772
Botswana,2050.0,0.3575325020714329,8.074357893511456,3423.0,1264.006077890772
Botswana,2051.0,0.3547108338519687,8.08379916437734,3452.0,1264.006077890772
Botswana,2052.0,0.35212235258019914,8.092505099558634,3479.0,1264.006077890772
Botswana,2053.0,0.3494764704325737,8.101449348447174,3507.0,1264.006077890772
Botswana,2054.0,0.3470539370894438,8.109679429734502,3533.0,1264.006077890772
Botswana,2055.0,0.3447551621686129,8.117525807304826,3558.0,1264.006077890772
Botswana,2056.0,0.34257602121587866,8.124997417464607,3582.0,1264.006077890772
Botswana,2057.0,0.3404235083786409,8.13241032123485,3606.0,1264.006077890772
Botswana,2058.0,0.3382971516812752,8.139765445841066,3630.0,1264.006077890772
Botswana,2059.0,0.3362835104080692,8.146760727109095,3653.0,1264.006077890772
Botswana,2060.0,0.33455139114736904,8.152801729160347,3673.0,1264.006077890772
Botswana,2061.0,0.3328365596864793,8.158804327120599,3693.0,1264.006077890772
Botswana,2062.0,0.33122325410782205,8.164471671875203,3712.0,1264.006077890772
Botswana,2063.0,0.32979263065870634,8.169513790560426,3729.0,1264.006077890772
Botswana,2064.0,0.3284571182749928,8.174234856678563,3745.0,1264.006077890772
Botswana,2065.0,0.3272146139242391,8.178639534601146,3760.0,1264.006077890772
Botswana,2066.0,0.32598123904648424,8.183023777577985,3775.0,1264.006077890772
Botswana,2067.0,0.3250010466393707,8.186516587743451,3787.0,1264.006077890772
Botswana,2068.0,0.3239456371214352,8.190285957809472,3800.0,1264.006077890772
Botswana,2069.0,0.32313832135107073,8.193175280757954,3810.0,1264.006077890772
Botswana,2070.0,0.3223349206249501,8.196055801073474,3820.0,1264.006077890772
Botswana,2071.0,0.32177485471866507,8.198066956861092,3827.0,1264.006077890772
Botswana,2072.0,0.3212166841700343,8.200073844510994,3834.0,1264.006077890772
Botswana,2073.0,0.3205810838007819,8.202362227683059,3842.0,1264.006077890772
Botswana,2074.0,0.32018507830500337,8.203789660567704,3847.0,1264.006077890772
Botswana,2075.0,0.31971112995589557,8.20549974131732,3853.0,1264.006077890772
Botswana,2076.0,0.3192385487660216,8.207206736028501,3859.0,1264.006077890772
Botswana,2077.0,0.31884577130611075,8.208626882392513,3864.0,1264.006077890772
Botswana,2078.0,0.3184539359400317,8.210044900042664,3869.0,1264.006077890772
Botswana,2079.0,0.3181411437340716,8.211177785846541,3873.0,1264.006077890772
Botswana,2080.0,0.3179069428576027,8.212026560852124,3876.0,1264.006077890772
Botswana,2081.0,0.3177509958214462,8.212591988129835,3878.0,1264.006077890772
Botswana,2082.0,0.3176730782892443,8.212874575105085,3879.0,1264.006077890772
Botswana,2083.0,0.31751735506588136,8.21343949598489,3881.0,1264.006077890772
Botswana,2084.0,0.3174395493225067,8.213721829991918,3882.0,1264.006077890772
Botswana,2085.0,0.3172840494420161,8.214286245396055,3884.0,1264.006077890772
Botswana,2086.0,0.3172840494420161,8.214286245396055,3884.0,1264.006077890772
Botswana,2087.0,0.31720635525282903,8.214568326895355,3885.0,1264.006077890772
Botswana,2088.0,0.31712869819633965,8.214850324327532,3886.0,1264.006077890772
Botswana,2089.0,0.31720635525282903,8.214568326895355,3885.0,1264.006077890772
Botswana,2090.0,0.31720635525282903,8.214568326895355,3885.0,1264.006077890772
Botswana,2091.0,0.3174395493225067,8.213721829991918,3882.0,1264.006077890772
Botswana,2092.0,0.3177509958214462,8.212591988129835,3878.0,1264.006077890772
Botswana,2093.0,0.3180630393639909,8.211460795462212,3874.0,1264.006077890772
Botswana,2094.0,0.3183756816270766,8.210328248698074,3870.0,1264.006077890772
Botswana,2095.0,0.31876732897132704,8.208910656011765,3865.0,1264.006077890772
Botswana,2096.0,0.3190813245187258,8.207775050435924,3861.0,1264.006077890772
Botswana,2097.0,0.31947466882704995,8.20635362371936,3856.0,1264.006077890772
Botswana,2098.0,0.3198689605467922,8.204930057854266,3851.0,1264.006077890772
Botswana,2099.0,0.32034336590203044,8.203218945901023,3845.0,1264.006077890772
Botswana,2100.0,0.3207397537170073,8.201790650774548,3840.0,1264.006077890772
Brazil,1950.0,0.8032982415364086,10.54820752216654,52620.0,50100.65558773893
Brazil,1951.0,0.7859012996604641,10.591560408938332,54197.0,50100.65558773893
Brazil,1952.0,0.7684690883179346,10.634991275735258,55841.0,50100.65558773893
Brazil,1953.0,0.7510787356342872,10.678332404243449,57549.0,50100.65558773893
Brazil,1954.0,0.7337895969031804,10.721461352127275,59319.0,50100.65558773893
Brazil,1955.0,0.716636301020361,10.764317700241296,61151.0,50100.65558773893
Brazil,1956.0,0.6995977494482526,10.806980696178991,63051.0,50100.65558773893
Brazil,1957.0,0.6827260803546409,10.849346602745886,65017.0,50100.65558773893
Brazil,1958.0,0.6660751273899582,10.891306192294094,67046.0,50100.65558773893
Brazil,1959.0,0.6496682546291183,10.932825365705646,69138.0,50100.65558773893
Brazil,1960.0,0.633540598995053,10.973838525938582,71291.0,50100.65558773893
Brazil,1961.0,0.6178476669168353,11.013968712983496,73485.0,50100.65558773893
Brazil,1962.0,0.6025436090999761,11.053347441053074,75726.0,50100.65558773893
Brazil,1963.0,0.5876846741488841,11.09184156806661,78005.0,50100.65558773893
Brazil,1964.0,0.5732547986540817,11.129500752735684,80323.0,50100.65558773893
Brazil,1965.0,0.5593956085369057,11.165956775507096,82654.0,50100.65558773893
Brazil,1966.0,0.546171658713629,11.201031240683267,84981.0,50100.65558773893
Brazil,1967.0,0.5335798977753861,11.234717623321064,87297.0,50100.65558773893
Brazil,1968.0,0.5216141884637983,11.267014113031141,89595.0,50100.65558773893
Brazil,1969.0,0.5101682331564849,11.298189910043073,91888.0,50100.65558773893
Brazil,1970.0,0.4990792291302735,11.32867788403331,94204.0,50100.65558773893
Brazil,1971.0,0.4883158069514877,11.358559051731147,96547.0,50100.65558773893
Brazil,1972.0,0.47780682544637276,11.388028235201894,98931.0,50100.65558773893
Brazil,1973.0,0.46752433486759354,11.417164044603227,101362.0,50100.65558773893
Brazil,1974.0,0.4574679332718129,11.445968076951925,103840.0,50100.65558773893
Brazil,1975.0,0.4477320468920597,11.474164794151253,106340.0,50100.65558773893
Brazil,1976.0,0.43816825277977384,11.502180417270395,108899.0,50100.65558773893
Brazil,1977.0,0.42874538375406457,11.530110690989293,111527.0,50100.65558773893
Brazil,1978.0,0.41947426068649873,11.557928629287124,114223.0,50100.65558773893
Brazil,1979.0,0.4103866847172743,11.585541094994037,116979.0,50100.65558773893
Brazil,1980.0,0.4015215975525405,11.612827254771753,119783.0,50100.65558773893
Brazil,1981.0,0.3928844462816377,11.639764185780928,122632.0,50100.65558773893
Brazil,1982.0,0.3845615914507042,11.666069418836612,125494.0,50100.65558773893
Brazil,1983.0,0.3765836325819887,11.691624152405456,128352.0,50100.65558773893
Brazil,1984.0,0.36887238441471587,11.71665812936471,131228.0,50100.65558773893
Brazil,1985.0,0.3614965483144964,11.74092661805204,134090.0,50100.65558773893
Brazil,1986.0,0.3544257215511177,11.764503961456358,136942.0,50100.65558773893
Brazil,1987.0,0.34776613170221465,11.787003783528595,139731.0,50100.65558773893
Brazil,1988.0,0.3414381783743261,11.808659884584207,142479.0,50100.65558773893
Brazil,1989.0,0.33544618989394054,11.829426228821013,145174.0,50100.65558773893
Brazil,1990.0,0.32973376104968327,11.849469596269277,147832.0,50100.65558773893
Brazil,1991.0,0.32428151052562715,11.868833419576324,150454.0,50100.65558773893
Brazil,1992.0,0.31916491486540893,11.88722086247882,152994.0,50100.65558773893
Brazil,1993.0,0.31416123235747584,11.90541243442986,155556.0,50100.65558773893
Brazil,1994.0,0.30946715225312404,11.922674191798396,158033.0,50100.65558773893
Brazil,1995.0,0.30493180461240066,11.939538827056646,160497.0,50100.65558773893
Brazil,1996.0,0.30050349021026723,11.956188648082334,162973.0,50100.65558773893
Brazil,1997.0,0.2962284372592673,11.972439869713062,165432.0,50100.65558773893
Brazil,1998.0,0.292070867620309,11.988417542437363,167891.0,50100.65558773893
Brazil,1999.0,0.28789959446827024,12.004625110879752,170428.0,50100.65558773893
Brazil,2000.0,0.2840170589769801,12.019875526851589,172855.0,50100.65558773893
Brazil,2001.0,0.28039128262438534,12.034265368429116,175181.0,50100.65558773893
Brazil,2002.0,0.27698441000259755,12.04792053670959,177421.0,50100.65558773893
Brazil,2003.0,0.27376797004972614,12.060935030097097,179586.0,50100.65558773893
Brazil,2004.0,0.270756225305554,12.073232115481032,181659.0,50100.65558773893
Brazil,2005.0,0.26786657312068857,12.085134026582068,183691.0,50100.65558773893
Brazil,2006.0,0.26508929318074614,12.096670801954486,185685.0,50100.65558773893
Brazil,2007.0,0.26244644300356007,12.10774018186531,187621.0,50100.65558773893
Brazil,2008.0,0.2599517224291918,12.118272418225345,189484.0,50100.65558773893
Brazil,2009.0,0.25762829102102897,12.128155812266074,191251.0,50100.65558773893
Brazil,2010.0,0.25548504801959754,12.137337549223263,192909.0,50100.65558773893
Brazil,2011.0,0.2534674697253723,12.146038855664843,194495.0,50100.65558773893
Brazil,2012.0,0.2514884808100082,12.154629290090805,196075.0,50100.65558773893
Brazil,2013.0,0.24951154389015262,12.163266717982696,197678.0,50100.65558773893
Brazil,2014.0,0.24756739781447495,12.171816323628121,199279.0,50100.65558773893
Brazil,2015.0,0.24563982138071772,12.180348290468404,200891.0,50100.65558773893
Brazil,2016.0,0.24379185988372132,12.18858037967996,202460.0,50100.65558773893
Brazil,2017.0,0.24203216994217394,12.196467833203114,203976.0,50100.65558773893
Brazil,2018.0,0.24036667861063288,12.203977420019749,205431.0,50100.65558773893
Brazil,2019.0,0.23883809698048722,12.21090823089954,206784.0,50100.65558773893
Brazil,2020.0,0.2373396576706129,12.21773869272868,208127.0,50100.65558773893
Brazil,2021.0,0.23616122054524108,12.223136049268959,209195.0,50100.65558773893
Brazil,2022.0,0.2353830792555279,12.226712493440768,209906.0,50100.65558773893
Brazil,2023.0,0.2345124771478377,12.230725770862776,210707.0,50100.65558773893
Brazil,2024.0,0.23357727314965027,12.235050926804785,211574.0,50100.65558773893
Brazil,2025.0,0.23266859049459587,12.23926751223837,212423.0,50100.65558773893
Brazil,2026.0,0.23184094522805834,12.243120240150747,213202.0,50100.65558773893
Brazil,2027.0,0.23108008355049456,12.246672413664765,213923.0,50100.65558773893
Brazil,2028.0,0.23037117367130672,12.249991010506285,214599.0,50100.65558773893
Brazil,2029.0,0.2297195558869065,12.25304908803654,215224.0,50100.65558773893
Brazil,2030.0,0.22911603303149694,12.255888056645395,215806.0,50100.65558773893
Brazil,2031.0,0.2285629740458159,12.258495251296619,216342.0,50100.65558773893
Brazil,2032.0,0.22805968056711343,12.260872530181429,216832.0,50100.65558773893
Brazil,2033.0,0.22760347955860594,12.263031246643699,217278.0,50100.65558773893
Brazil,2034.0,0.22719382641469485,12.264972856076652,217680.0,50100.65558773893
Brazil,2035.0,0.22682719276974653,12.266713109792237,218041.0,50100.65558773893
Brazil,2036.0,0.2265062079759472,12.268238665541263,218358.0,50100.65558773893
Brazil,2037.0,0.22622948566768106,12.269555340011765,218632.0,50100.65558773893
Brazil,2038.0,0.22599771548945455,12.270659189489356,218862.0,50100.65558773893
Brazil,2039.0,0.2258096216379294,12.271555735451722,219049.0,50100.65558773893
Brazil,2040.0,0.22567000877935123,12.272221611600678,219188.0,50100.65558773893
Brazil,2041.0,0.22557067619891405,12.272695588142698,219287.0,50100.65558773893
Brazil,2042.0,0.22552956374819624,12.272891813172054,219328.0,50100.65558773893
Brazil,2043.0,0.22554560587035646,12.27281524230745,219312.0,50100.65558773893
Brazil,2044.0,0.2256168199878325,12.272475385630399,219241.0,50100.65558773893
Brazil,2045.0,0.2257413005134889,12.271881545336326,219117.0,50100.65558773893
Brazil,2046.0,0.22592324564080268,12.271014072185597,218936.0,50100.65558773893
Brazil,2047.0,0.22615486492578735,12.269910629665981,218706.0,50100.65558773893
Brazil,2048.0,0.226439491134989,12.268555985352565,218424.0,50100.65558773893
Brazil,2049.0,0.22677549105848357,12.266958709422745,218092.0,50100.65558773893
Brazil,2050.0,0.22716941556621745,12.265088649278542,217704.0,50100.65558773893
Brazil,2051.0,0.22760654215504886,12.263016742289773,217275.0,50100.65558773893
Brazil,2052.0,0.2280863309496211,12.260746536258397,216806.0,50100.65558773893
Brazil,2053.0,0.22861960310349566,12.258228046962783,216287.0,50100.65558773893
Brazil,2054.0,0.22920191097457573,12.255483698273638,215723.0,50100.65558773893
Brazil,2055.0,0.2298318952417121,12.252521346461709,215116.0,50100.65558773893
Brazil,2056.0,0.23050821559444826,12.249348803343693,214468.0,50100.65558773893
Brazil,2057.0,0.23123059742972954,12.245968933234083,213780.0,50100.65558773893
