Country,Year,Population Density
United Kingdom,2036,289.0
United Kingdom,2037,289.5
United Kingdom,2038,290.1
United Kingdom,2039,290.7
United Kingdom,2040,291.2
United Kingdom,2041,291.8
United Kingdom,2042,292.3
United Kingdom,2043,292.8
United Kingdom,2044,293.2
United Kingdom,2045,293.7
United Kingdom,2046,294.1
United Kingdom,2047,294.5
United Kingdom,2048,294.8
United Kingdom,2049,295.1
United Kingdom,2050,295.3
United States of America,2014,35.2
United States of America,2015,35.5
United States of America,2016,35.8
United States of America,2017,36.1
United States of America,2018,36.3
United States of America,2019,36.5
United States of America,2020,36.7
United States of America,2021,36.8
United States of America,2022,37.0
United States of America,2023,37.2
United States of America,2024,37.4
United States of America,2025,37.6
United States of America,2026,37.8
United States of America,2027,37.9
United States of America,2028,38.1
United States of America,2029,38.3
United States of America,2030,38.5
United States of America,2031,38.7
United States of America,2032,38.9
United States of America,2033,39.0
United States of America,2034,39.2
United States of America,2035,39.4
United States of America,2036,39.5
United States of America,2037,39.7
United States of America,2038,39.8
United States of America,2039,39.9
United States of America,2040,40.1
United States of America,2041,40.2
United States of America,2042,40.3
United States of America,2043,40.4
United States of America,2044,40.5
United States of America,2045,40.6
United States of America,2046,40.7
United States of America,2047,40.8
United States of America,2048,40.9
United States of America,2049,41.0
United States of America,2050,41.0
Uruguay,2014,19.6
Uruguay,2015,19.6
Uruguay,2016,19.7
Uruguay,2017,19.8
Uruguay,2018,19.8
Uruguay,2019,19.8
Uruguay,2020,19.8
Uruguay,2021,19.8
Uruguay,2022,19.8
Uruguay,2023,19.8
Uruguay,2024,19.8
Uruguay,2025,19.8
Uruguay,2026,19.8
Uruguay,2027,19.8
Uruguay,2028,19.8
Uruguay,2029,19.8
Uruguay,2030,19.8
Uruguay,2031,19.8
Uruguay,2032,19.8
Uruguay,2033,19.8
Uruguay,2034,19.7
Uruguay,2035,19.7
Uruguay,2036,19.7
Uruguay,2037,19.7
Uruguay,2038,19.7
Uruguay,2039,19.7
Uruguay,2040,19.7
Uruguay,2041,19.6
Uruguay,2042,19.6
Uruguay,2043,19.6
Uruguay,2044,19.5
Uruguay,2045,19.5
Uruguay,2046,19.5
Uruguay,2047,19.4
Uruguay,2048,19.4
Uruguay,2049,19.3
Uruguay,2050,19.3
Uzbekistan,2014,71.6
Uzbekistan,2015,72.8
Uzbekistan,2016,73.9
Uzbekistan,2017,75.1
Uzbekistan,2018,76.3
Uzbekistan,2019,77.5
Uzbekistan,2020,78.8
Uzbekistan,2021,80.1
Uzbekistan,2022,81.4
Uzbekistan,2023,82.7
Uzbekistan,2024,83.9
Uzbekistan,2025,85.0
Uzbekistan,2026,86.1
Uzbekistan,2027,87.1
Uzbekistan,2028,88.1
Uzbekistan,2029,89.1
Uzbekistan,2030,90.1
Uzbekistan,2031,91.0
Uzbekistan,2032,91.9
Uzbekistan,2033,92.8
Uzbekistan,2034,93.7
Uzbekistan,2035,94.6
Uzbekistan,2036,95.4
Uzbekistan,2037,96.3
Uzbekistan,2038,97.1
Uzbekistan,2039,98.0
Uzbekistan,2040,98.9
Uzbekistan,2041,99.8
Uzbekistan,2042,100.6
Uzbekistan,2043,101.5
Uzbekistan,2044,102.4
Uzbekistan,2045,103.2
Uzbekistan,2046,104.1
Uzbekistan,2047,104.9
Uzbekistan,2048,105.7
Uzbekistan,2049,106.4
Uzbekistan,2050,107.2
Venezuela,2014,32.9
Venezuela,2015,33.3
Venezuela,2016,33.5
Venezuela,2017,33.4
Venezuela,2018,32.5
Venezuela,2019,31.6
Venezuela,2020,31.1
Venezuela,2021,30.8
Venezuela,2022,30.9
Venezuela,2023,31.5
Venezuela,2024,32.1
Venezuela,2025,32.7
Venezuela,2026,33.2
Venezuela,2027,33.7
Venezuela,2028,34.1
Venezuela,2029,34.6
Venezuela,2030,34.9
Venezuela,2031,35.3
Venezuela,2032,35.6
Venezuela,2033,35.9
Venezuela,2034,36.2
Venezuela,2035,36.4
Venezuela,2036,36.7
Venezuela,2037,36.9
Venezuela,2038,37.2
Venezuela,2039,37.4
Venezuela,2040,37.6
Venezuela,2041,37.8
Venezuela,2042,38.0
Venezuela,2043,38.2
Venezuela,2044,38.3
Venezuela,2045,38.5
Venezuela,2046,38.7
Venezuela,2047,38.8
Venezuela,2048,39.0
Venezuela,2049,39.1
Venezuela,2050,39.2
Yemen,2014,52.6
Yemen,2015,54.0
Yemen,2016,55.4
Yemen,2017,56.9
Yemen,2018,58.3
Yemen,2019,59.8
Yemen,2020,61.1
Yemen,2021,62.5
Yemen,2022,63.8
Yemen,2023,65.3
Yemen,2024,66.7
Yemen,2025,68.2
Yemen,2026,69.7
Yemen,2027,71.2
Yemen,2028,72.6
Yemen,2029,74.1
Yemen,2030,75.6
Yemen,2031,77.1
Yemen,2032,78.6
Yemen,2033,80.1
Yemen,2034,81.6
Yemen,2035,83.1
Yemen,2036,84.6
Yemen,2037,86.1
Yemen,2038,87.5
Yemen,2039,89.0
Yemen,2040,90.5
Yemen,2041,92.0
Yemen,2042,93.5
Yemen,2043,94.9
Yemen,2044,96.4
Yemen,2045,97.8
Yemen,2046,99.2
Yemen,2047,100.6
Yemen,2048,102.0
Yemen,2049,103.4
Yemen,2050,104.7
Zambia,2014,21.2
Zambia,2015,21.9
Zambia,2016,22.6
Zambia,2017,23.3
Zambia,2018,24.0
Zambia,2019,24.7
Zambia,2020,25.5
Zambia,2021,26.2
Zambia,2022,26.9
Zambia,2023,27.7
Zambia,2024,28.4
Zambia,2025,29.2
Zambia,2026,30.0
Zambia,2027,30.8
Zambia,2028,31.6
Zambia,2029,32.4
Zambia,2030,33.2
Zambia,2031,34.0
Zambia,2032,34.8
Zambia,2033,35.7
Zambia,2034,36.5
Zambia,2035,37.4
Zambia,2036,38.2
Zambia,2037,39.1
Zambia,2038,39.9
Zambia,2039,40.8
Zambia,2040,41.7
Zambia,2041,42.5
Zambia,2042,43.4
Zambia,2043,44.3
Zambia,2044,45.1
Zambia,2045,46.0
Zambia,2046,46.9
Zambia,2047,47.8
Zambia,2048,48.6
Zambia,2049,49.5
Zambia,2050,50.4
Zimbabwe,2014,35.8
Zimbabwe,2015,36.6
Zimbabwe,2016,37.4
Zimbabwe,2017,38.1
Zimbabwe,2018,38.9
Zimbabwe,2019,39.7
Zimbabwe,2020,40.5
Zimbabwe,2021,41.3
Zimbabwe,2022,42.2
Zimbabwe,2023,43.1
Zimbabwe,2024,44.0
Zimbabwe,2025,44.9
Zimbabwe,2026,45.8
Zimbabwe,2027,46.8
Zimbabwe,2028,47.7
Zimbabwe,2029,48.6
Zimbabwe,2030,49.6
Zimbabwe,2031,50.5
Zimbabwe,2032,51.5
Zimbabwe,2033,52.5
Zimbabwe,2034,53.4
Zimbabwe,2035,54.4
Zimbabwe,2036,55.4
Zimbabwe,2037,56.3
Zimbabwe,2038,57.3
Zimbabwe,2039,58.3
Zimbabwe,2040,59.2
Zimbabwe,2041,60.2
Zimbabwe,2042,61.1
Zimbabwe,2043,62.1
Zimbabwe,2044,63.0
Zimbabwe,2045,63.9
Zimbabwe,2046,64.8
Zimbabwe,2047,65.7
Zimbabwe,2048,66.6
Zimbabwe,2049,67.5
Zimbabwe,2050,68.3
