Country,Year,Population
Czech Republic,2013,  10 510
Czech Republic,2014,  10 512
Czech Republic,2015,  10 522
Czech Republic,2016,  10 527
Czech Republic,2017,  10 537
Czech Republic,2018,  10 546
Czech Republic,2019,  10 552
Czech Republic,2020,  10 557
Czech Republic,2021,  10 543
Czech Republic,2022,  10 519
Czech Republic,2023,  10 828
Czech Republic,2024,  10 792
Czech Republic,2025,  10 680
Czech Republic,2026,  10 538
Czech Republic,2027,  10 517
Czech Republic,2028,  10 494
Czech Republic,2029,  10 468
Czech Republic,2030,  10 440
Czech Republic,2031,  10 410
Czech Republic,2032,  10 380
Czech Republic,2033,  10 348
Czech Republic,2034,  10 315
Czech Republic,2035,  10 282
Czech Republic,2036,  10 250
Czech Republic,2037,  10 217
Czech Republic,2038,  10 185
Czech Republic,2039,  10 153
Czech Republic,2040,  10 122
Czech Republic,2041,  10 092
Czech Republic,2042,  10 063
Czech Republic,2043,  10 034
Czech Republic,2044,  10 006
Czech Republic,2045,  9 979
Czech Republic,2046,  9 951
Czech Republic,2047,  9 924
Czech Republic,2048,  9 896
Czech Republic,2049,  9 869
Czech Republic,2050,  9 840
Czech Republic,2051,  9 811
Czech Republic,2052,  9 780
Czech Republic,2053,  9 748
Czech Republic,2054,  9 714
Czech Republic,2055,  9 679
Czech Republic,2056,  9 641
Czech Republic,2057,  9 602
Czech Republic,2058,  9 561
Czech Republic,2059,  9 518
Czech Republic,2060,  9 474
Czech Republic,2061,  9 428
Czech Republic,2062,  9 381
Czech Republic,2063,  9 333
Czech Republic,2064,  9 283
Czech Republic,2065,  9 234
Czech Republic,2066,  9 184
Czech Republic,2067,  9 135
Czech Republic,2068,  9 087
Czech Republic,2069,  9 040
Czech Republic,2070,  8 995
Czech Republic,2071,  8 951
Czech Republic,2072,  8 909
Czech Republic,2073,  8 868
Czech Republic,2074,  8 830
Czech Republic,2075,  8 794
Czech Republic,2076,  8 759
Czech Republic,2077,  8 728
Czech Republic,2078,  8 697
Czech Republic,2079,  8 668
Czech Republic,2080,  8 641
Czech Republic,2081,  8 615
Czech Republic,2082,  8 590
Czech Republic,2083,  8 567
Czech Republic,2084,  8 545
Czech Republic,2085,  8 524
Czech Republic,2086,  8 503
Czech Republic,2087,  8 483
Czech Republic,2088,  8 464
Czech Republic,2089,  8 446
Czech Republic,2090,  8 428
Czech Republic,2091,  8 409
Czech Republic,2092,  8 392
Czech Republic,2093,  8 374
Czech Republic,2094,  8 357
Czech Republic,2095,  8 338
Czech Republic,2096,  8 320
Czech Republic,2097,  8 300
Czech Republic,2098,  8 281
Czech Republic,2099,  8 260
Czech Republic,2100,  8 239
North Korea,1950,  11 395
North Korea,1951,  10 839
North Korea,1952,  10 328
North Korea,1953,  10 179
North Korea,1954,  10 176
North Korea,1955,  10 310
North Korea,1956,  10 497
North Korea,1957,  10 704
North Korea,1958,  11 006
North Korea,1959,  11 322
North Korea,1960,  11 584
North Korea,1961,  11 862
North Korea,1962,  12 120
North Korea,1963,  12 406
North Korea,1964,  12 728
North Korea,1965,  13 052
North Korea,1966,  13 387
North Korea,1967,  13 751
North Korea,1968,  14 166
North Korea,1969,  14 566
North Korea,1970,  14 970
North Korea,1971,  15 376
North Korea,1972,  15 769
North Korea,1973,  16 181
North Korea,1974,  16 520
North Korea,1975,  16 827
North Korea,1976,  17 116
North Korea,1977,  17 371
North Korea,1978,  17 614
North Korea,1979,  17 858
North Korea,1980,  18 109
North Korea,1981,  18 364
North Korea,1982,  18 638
North Korea,1983,  18 915
North Korea,1984,  19 194
North Korea,1985,  19 477
North Korea,1986,  19 764
North Korea,1987,  20 057
North Korea,1988,  20 353
North Korea,1989,  20 653
North Korea,1990,  20 956
North Korea,1991,  21 268
North Korea,1992,  21 589
North Korea,1993,  21 913
North Korea,1994,  22 234
North Korea,1995,  22 554
North Korea,1996,  22 784
North Korea,1997,  23 007
North Korea,1998,  23 215
North Korea,1999,  23 409
North Korea,2000,  23 587
North Korea,2001,  23 745
North Korea,2002,  23 886
North Korea,2003,  24 002
North Korea,2004,  24 178
North Korea,2005,  24 331
North Korea,2006,  24 461
North Korea,2007,  24 588
North Korea,2008,  24 705
North Korea,2009,  24 824
North Korea,2010,  24 933
North Korea,2011,  25 042
North Korea,2012,  25 154
North Korea,2013,  25 270
North Korea,2014,  25 389
North Korea,2015,  25 513
North Korea,2016,  25 637
North Korea,2017,  25 759
North Korea,2018,  25 876
North Korea,2019,  25 986
North Korea,2020,  26 089
North Korea,2021,  26 183
North Korea,2022,  26 282
North Korea,2023,  26 376
North Korea,2024,  26 460
North Korea,2025,  26 537
North Korea,2026,  26 605
North Korea,2027,  26 663
North Korea,2028,  26 710
North Korea,2029,  26 748
North Korea,2030,  26 776
North Korea,2031,  26 794
North Korea,2032,  26 802
North Korea,2033,  26 800
North Korea,2034,  26 790
North Korea,2035,  26 771
North Korea,2036,  26 744
North Korea,2037,  26 710
North Korea,2038,  26 670
North Korea,2039,  26 623
North Korea,2040,  26 571
North Korea,2041,  26 514
North Korea,2042,  26 453
North Korea,2043,  26 389
North Korea,2044,  26 320
North Korea,2045,  26 248
North Korea,2046,  26 172
North Korea,2047,  26 093
North Korea,2048,  26 011
North Korea,2049,  25 924
North Korea,2050,  25 834
North Korea,2051,  25 740
North Korea,2052,  25 643
North Korea,2053,  25 542
North Korea,2054,  25 437
North Korea,2055,  25 330
North Korea,2056,  25 219
North Korea,2057,  25 104
North Korea,2058,  24 987
North Korea,2059,  24 867
North Korea,2060,  24 745
North Korea,2061,  24 621
North Korea,2062,  24 494
North Korea,2063,  24 367
North Korea,2064,  24 239
North Korea,2065,  24 110
North Korea,2066,  23 980
North Korea,2067,  23 850
North Korea,2068,  23 721
North Korea,2069,  23 591
North Korea,2070,  23 462
North Korea,2071,  23 334
North Korea,2072,  23 205
North Korea,2073,  23 078
North Korea,2074,  22 950
North Korea,2075,  22 823
North Korea,2076,  22 696
North Korea,2077,  22 570
North Korea,2078,  22 443
North Korea,2079,  22 316
North Korea,2080,  22 189
North Korea,2081,  22 061
North Korea,2082,  21 932
North Korea,2083,  21 803
North Korea,2084,  21 674
North Korea,2085,  21 544
North Korea,2086,  21 414
North Korea,2087,  21 283
North Korea,2088,  21 152
North Korea,2089,  21 020
North Korea,2090,  20 888
North Korea,2091,  20 756
North Korea,2092,  20 623
North Korea,2093,  20 490
North Korea,2094,  20 359
North Korea,2095,  20 227
North Korea,2096,  20 095
North Korea,2097,  19 964
North Korea,2098,  19 834
North Korea,2099,  19 705
North Korea,2100,  19 576
Democratic Republic of Congo,1950,  12 174
Democratic Republic of Congo,1951,  12 415
Democratic Republic of Congo,1952,  12 671
Democratic Republic of Congo,1953,  12 937
Democratic Republic of Congo,1954,  13 202
Democratic Republic of Congo,1955,  13 484
Democratic Republic of Congo,1956,  13 777
Democratic Republic of Congo,1957,  14 083
Democratic Republic of Congo,1958,  14 402
Democratic Republic of Congo,1959,  14 714
Democratic Republic of Congo,1960,  15 069
Democratic Republic of Congo,1961,  15 460
Democratic Republic of Congo,1962,  15 864
Democratic Republic of Congo,1963,  16 287
Democratic Republic of Congo,1964,  16 728
Democratic Republic of Congo,1965,  17 183
Democratic Republic of Congo,1966,  17 673
Democratic Republic of Congo,1967,  18 191
Democratic Republic of Congo,1968,  18 735
Democratic Republic of Congo,1969,  19 290
Democratic Republic of Congo,1970,  19 851
Democratic Republic of Congo,1971,  20 424
Democratic Republic of Congo,1972,  20 967
Democratic Republic of Congo,1973,  21 535
Democratic Republic of Congo,1974,  22 121
Democratic Republic of Congo,1975,  22 717
Democratic Republic of Congo,1976,  23 325
Democratic Republic of Congo,1977,  23 923
Democratic Republic of Congo,1978,  24 535
Democratic Republic of Congo,1979,  25 450
Democratic Republic of Congo,1980,  26 323
Democratic Republic of Congo,1981,  27 099
Democratic Republic of Congo,1982,  27 902
Democratic Republic of Congo,1983,  28 774
Democratic Republic of Congo,1984,  29 728
Democratic Republic of Congo,1985,  30 763
Democratic Republic of Congo,1986,  31 767
Democratic Republic of Congo,1987,  32 763
Democratic Republic of Congo,1988,  33 834
Democratic Republic of Congo,1989,  34 931
Democratic Republic of Congo,1990,  36 043
Democratic Republic of Congo,1991,  37 325
Democratic Republic of Congo,1992,  38 526
Democratic Republic of Congo,1993,  39 932
Democratic Republic of Congo,1994,  41 381
Democratic Republic of Congo,1995,  43 873
Democratic Republic of Congo,1996,  44 995
Democratic Republic of Congo,1997,  45 598
Democratic Republic of Congo,1998,  46 462
Democratic Republic of Congo,1999,  48 133
Democratic Republic of Congo,2000,  49 693
Democratic Republic of Congo,2001,  51 322
Democratic Republic of Congo,2002,  52 943
Democratic Republic of Congo,2003,  54 558
Democratic Republic of Congo,2004,  56 130
Democratic Republic of Congo,2005,  57 865
Democratic Republic of Congo,2006,  59 686
Democratic Republic of Congo,2007,  61 546
Democratic Republic of Congo,2008,  63 410
Democratic Republic of Congo,2009,  65 372
Democratic Republic of Congo,2010,  67 453
Democratic Republic of Congo,2011,  69 674
Democratic Republic of Congo,2012,  72 025
Democratic Republic of Congo,2013,  74 484
Democratic Republic of Congo,2014,  77 095
Democratic Republic of Congo,2015,  79 712
Democratic Republic of Congo,2016,  82 359
Democratic Republic of Congo,2017,  85 554
Democratic Republic of Congo,2018,  88 613
Democratic Republic of Congo,2019,  91 482
Democratic Republic of Congo,2020,  94 413
Democratic Republic of Congo,2021,  97 567
Democratic Republic of Congo,2022,  100 731
Democratic Republic of Congo,2023,  104 063
Democratic Republic of Congo,2024,  107 516
Democratic Republic of Congo,2025,  111 036
Democratic Republic of Congo,2026,  114 629
Democratic Republic of Congo,2027,  118 276
Democratic Republic of Congo,2028,  121 984
Democratic Republic of Congo,2029,  125 759
Democratic Republic of Congo,2030,  129 589
Democratic Republic of Congo,2031,  133 475
Democratic Republic of Congo,2032,  137 420
Democratic Republic of Congo,2033,  141 398
Democratic Republic of Congo,2034,  145 430
Democratic Republic of Congo,2035,  149 506
Democratic Republic of Congo,2036,  153 614
Democratic Republic of Congo,2037,  157 765
Democratic Republic of Congo,2038,  161 933
Democratic Republic of Congo,2039,  166 159
Democratic Republic of Congo,2040,  170 435
Democratic Republic of Congo,2041,  174 756
Democratic Republic of Congo,2042,  179 136
Democratic Republic of Congo,2043,  183 565
Democratic Republic of Congo,2044,  188 046
Democratic Republic of Congo,2045,  192 578
Democratic Republic of Congo,2046,  197 152
Democratic Republic of Congo,2047,  201 777
Democratic Republic of Congo,2048,  206 435
Democratic Republic of Congo,2049,  211 132
Democratic Republic of Congo,2050,  215 863
Democratic Republic of Congo,2051,  220 629
Democratic Republic of Congo,2052,  225 427
Democratic Republic of Congo,2053,  230 247
Democratic Republic of Congo,2054,  235 083
Democratic Republic of Congo,2055,  239 934
Democratic Republic of Congo,2056,  244 789
Democratic Republic of Congo,2057,  249 647
Democratic Republic of Congo,2058,  254 506
Democratic Republic of Congo,2059,  259 375
Democratic Republic of Congo,2060,  264 246
Democratic Republic of Congo,2061,  269 112
Democratic Republic of Congo,2062,  273 968
Democratic Republic of Congo,2063,  278 805
Democratic Republic of Congo,2064,  283 624
Democratic Republic of Congo,2065,  288 416
Democratic Republic of Congo,2066,  293 190
Democratic Republic of Congo,2067,  297 943
Democratic Republic of Congo,2068,  302 671
Democratic Republic of Congo,2069,  307 378
Democratic Republic of Congo,2070,  312 057
Democratic Republic of Congo,2071,  316 708
Democratic Republic of Congo,2072,  321 308
Democratic Republic of Congo,2073,  325 886
Democratic Republic of Congo,2074,  330 417
Democratic Republic of Congo,2075,  334 921
Democratic Republic of Congo,2076,  339 377
Democratic Republic of Congo,2077,  343 807
Democratic Republic of Congo,2078,  348 189
Democratic Republic of Congo,2079,  352 525
Democratic Republic of Congo,2080,  356 803
Democratic Republic of Congo,2081,  361 038
Democratic Republic of Congo,2082,  365 217
Democratic Republic of Congo,2083,  369 356
Democratic Republic of Congo,2084,  373 454
Democratic Republic of Congo,2085,  377 498
Democratic Republic of Congo,2086,  381 469
Democratic Republic of Congo,2087,  385 379
Democratic Republic of Congo,2088,  389 212
Democratic Republic of Congo,2089,  392 978
Democratic Republic of Congo,2090,  396 673
Democratic Republic of Congo,2091,  400 289
Democratic Republic of Congo,2092,  403 830
Democratic Republic of Congo,2093,  407 279
Democratic Republic of Congo,2094,  410 662
Democratic Republic of Congo,2095,  413 982
Democratic Republic of Congo,2096,  417 213
Democratic Republic of Congo,2097,  420 350
Democratic Republic of Congo,2098,  423 404
Democratic Republic of Congo,2099,  426 393
Democratic Republic of Congo,2100,  429 293
Denmark,1950,  4 252
Denmark,1951,  4 285
Denmark,1952,  4 315
Denmark,1953,  4 349
Denmark,1954,  4 389
Denmark,1955,  4 424
Denmark,1956,  4 454
Denmark,1957,  4 479
Denmark,1958,  4 500
Denmark,1959,  4 532
Denmark,1960,  4 565
Denmark,1961,  4 593
Denmark,1962,  4 629
Denmark,1963,  4 666
Denmark,1964,  4 703
Denmark,1965,  4 741
Denmark,1966,  4 777
Denmark,1967,  4 818
Denmark,1968,  4 853
Denmark,1969,  4 877
Denmark,1970,  4 907
Denmark,1971,  4 950
Denmark,1972,  4 976
Denmark,1973,  5 008
Denmark,1974,  5 036
Denmark,1975,  5 055
Denmark,1976,  5 066
Denmark,1977,  5 080
Denmark,1978,  5 097
Denmark,1979,  5 112
Denmark,1980,  5 122
Denmark,1981,  5 124
Denmark,1982,  5 119
Denmark,1983,  5 117
Denmark,1984,  5 112
Denmark,1985,  5 111
Denmark,1986,  5 116
Denmark,1987,  5 125
Denmark,1988,  5 129
Denmark,1989,  5 130
Denmark,1990,  5 135
Denmark,1991,  5 147
Denmark,1992,  5 162
Denmark,1993,  5 181
Denmark,1994,  5 197
Denmark,1995,  5 216
Denmark,1996,  5 251
Denmark,1997,  5 275
Denmark,1998,  5 295
Denmark,1999,  5 314
Denmark,2000,  5 330
Denmark,2001,  5 349
Denmark,2002,  5 368
Denmark,2003,  5 384
Denmark,2004,  5 398
Denmark,2005,  5 411
Denmark,2006,  5 428
Denmark,2007,  5 447
Denmark,2008,  5 476
Denmark,2009,  5 512
Denmark,2010,  5 535
Denmark,2011,  5 561
Denmark,2012,  5 581
Denmark,2013,  5 603
Denmark,2014,  5 628
Denmark,2015,  5 660
Denmark,2016,  5 707
Denmark,2017,  5 749
Denmark,2018,  5 781
Denmark,2019,  5 806
Denmark,2020,  5 823
Denmark,2021,  5 840
Denmark,2022,  5 873
Denmark,2023,  5 932
Denmark,2024,  5 964
Denmark,2025,  5 991
Denmark,2026,  6 014
Denmark,2027,  6 033
Denmark,2028,  6 050
Denmark,2029,  6 064
Denmark,2030,  6 077
Denmark,2031,  6 087
Denmark,2032,  6 097
Denmark,2033,  6 104
Denmark,2034,  6 111
Denmark,2035,  6 117
Denmark,2036,  6 122
Denmark,2037,  6 126
Denmark,2038,  6 129
Denmark,2039,  6 132
Denmark,2040,  6 134
Denmark,2041,  6 135
Denmark,2042,  6 136
Denmark,2043,  6 136
Denmark,2044,  6 136
Denmark,2045,  6 135
Denmark,2046,  6 134
Denmark,2047,  6 133
Denmark,2048,  6 131
Denmark,2049,  6 129
Denmark,2050,  6 126
Denmark,2051,  6 123
Denmark,2052,  6 120
Denmark,2053,  6 116
Denmark,2054,  6 111
Denmark,2055,  6 107
Denmark,2056,  6 101
Denmark,2057,  6 096
Denmark,2058,  6 090
Denmark,2059,  6 086
Denmark,2060,  6 081
Denmark,2061,  6 075
Denmark,2062,  6 070
Denmark,2063,  6 065
Denmark,2064,  6 061
Denmark,2065,  6 056
Denmark,2066,  6 051
Denmark,2067,  6 047
Denmark,2068,  6 044
Denmark,2069,  6 041
Denmark,2070,  6 038
Denmark,2071,  6 035
Denmark,2072,  6 033
Denmark,2073,  6 032
Denmark,2074,  6 029
Denmark,2075,  6 026
Denmark,2076,  6 024
Denmark,2077,  6 020
Denmark,2078,  6 017
Denmark,2079,  6 014
Denmark,2080,  6 011
Denmark,2081,  6 007
Denmark,2082,  6 003
Denmark,2083,  5 997
Denmark,2084,  5 991
Denmark,2085,  5 984
Denmark,2086,  5 977
Denmark,2087,  5 969
Denmark,2088,  5 961
Denmark,2089,  5 954
Denmark,2090,  5 945
Denmark,2091,  5 937
Denmark,2092,  5 928
Denmark,2093,  5 920
Denmark,2094,  5 912
Denmark,2095,  5 904
Denmark,2096,  5 897
Denmark,2097,  5 890
Denmark,2098,  5 882
Denmark,2099,  5 874
Denmark,2100,  5 867
Djibouti,1950,61
Djibouti,1951,63
Djibouti,1952,65
Djibouti,1953,67
Djibouti,1954,70
Djibouti,1955,72
Djibouti,1956,74
Djibouti,1957,77
Djibouti,1958,79
Djibouti,1959,82
Djibouti,1960,84
Djibouti,1961,88
Djibouti,1962,91
Djibouti,1963,95
Djibouti,1964,100
Djibouti,1965,106
Djibouti,1966,112
Djibouti,1967,118
Djibouti,1968,125
Djibouti,1969,132
Djibouti,1970,141
Djibouti,1971,150
Djibouti,1972,160
Djibouti,1973,172
Djibouti,1974,185
Djibouti,1975,200
Djibouti,1976,219
Djibouti,1977,242
Djibouti,1978,267
Djibouti,1979,293
Djibouti,1980,316
Djibouti,1981,335
Djibouti,1982,351
Djibouti,1983,363
Djibouti,1984,376
Djibouti,1985,392
Djibouti,1986,413
Djibouti,1987,439
Djibouti,1988,469
Djibouti,1989,500
Djibouti,1990,547
Djibouti,1991,612
Djibouti,1992,650
Djibouti,1993,602
Djibouti,1994,627
Djibouti,1995,627
Djibouti,1996,639
Djibouti,1997,657
Djibouti,1998,686
Djibouti,1999,712
Djibouti,2000,736
Djibouti,2001,759
Djibouti,2002,784
Djibouti,2003,807
Djibouti,2004,820
Djibouti,2005,832
Djibouti,2006,846
Djibouti,2007,866
Djibouti,2008,883
Djibouti,2009,902
Djibouti,2010,921
Djibouti,2011,939
Djibouti,2012,958
Djibouti,2013,976
Djibouti,2014,994
Djibouti,2015,  1 012
Djibouti,2016,  1 029
Djibouti,2017,  1 046
Djibouti,2018,  1 063
Djibouti,2019,  1 080
Djibouti,2020,  1 097
Djibouti,2021,  1 113
Djibouti,2022,  1 129
Djibouti,2023,  1 145
Djibouti,2024,  1 161
Djibouti,2025,  1 177
Djibouti,2026,  1 192
Djibouti,2027,  1 207
Djibouti,2028,  1 223
Djibouti,2029,  1 238
Djibouti,2030,  1 255
Djibouti,2031,  1 270
Djibouti,2032,  1 286
Djibouti,2033,  1 301
Djibouti,2034,  1 315
Djibouti,2035,  1 328
Djibouti,2036,  1 343
Djibouti,2037,  1 356
Djibouti,2038,  1 371
Djibouti,2039,  1 385
Djibouti,2040,  1 399
Djibouti,2041,  1 414
Djibouti,2042,  1 429
Djibouti,2043,  1 443
Djibouti,2044,  1 456
Djibouti,2045,  1 468
Djibouti,2046,  1 480
Djibouti,2047,  1 492
Djibouti,2048,  1 504
Djibouti,2049,  1 514
Djibouti,2050,  1 525
Djibouti,2051,  1 536
Djibouti,2052,  1 546
Djibouti,2053,  1 557
Djibouti,2054,  1 570
Djibouti,2055,  1 581
Djibouti,2056,  1 590
Djibouti,2057,  1 602
Djibouti,2058,  1 615
Djibouti,2059,  1 626
Djibouti,2060,  1 637
Djibouti,2061,  1 646
Djibouti,2062,  1 656
Djibouti,2063,  1 665
Djibouti,2064,  1 672
Djibouti,2065,  1 679
Djibouti,2066,  1 687
Djibouti,2067,  1 697
Djibouti,2068,  1 705
Djibouti,2069,  1 713
Djibouti,2070,  1 719
Djibouti,2071,  1 725
Djibouti,2072,  1 732
Djibouti,2073,  1 736
Djibouti,2074,  1 742
Djibouti,2075,  1 749
Djibouti,2076,  1 755
Djibouti,2077,  1 761
Djibouti,2078,  1 766
Djibouti,2079,  1 770
Djibouti,2080,  1 775
Djibouti,2081,  1 778
Djibouti,2082,  1 782
Djibouti,2083,  1 786
Djibouti,2084,  1 790
Djibouti,2085,  1 795
Djibouti,2086,  1 800
Djibouti,2087,  1 803
Djibouti,2088,  1 808
Djibouti,2089,  1 812
Djibouti,2090,  1 816
Djibouti,2091,  1 818
Djibouti,2092,  1 820
Djibouti,2093,  1 822
Djibouti,2094,  1 827
Djibouti,2095,  1 829
Djibouti,2096,  1 831
Djibouti,2097,  1 833
Djibouti,2098,  1 837
Djibouti,2099,  1 839
Djibouti,2100,  1 841
Dominican Republic,1950,  2 346
Dominican Republic,1951,  2 414
Dominican Republic,1952,  2 486
Dominican Republic,1953,  2 564
Dominican Republic,1954,  2 646
Dominican Republic,1955,  2 732
Dominican Republic,1956,  2 823
Dominican Republic,1957,  2 917
Dominican Republic,1958,  3 014
Dominican Republic,1959,  3 114
Dominican Republic,1960,  3 216
Dominican Republic,1961,  3 320
Dominican Republic,1962,  3 426
Dominican Republic,1963,  3 534
Dominican Republic,1964,  3 643
Dominican Republic,1965,  3 754
Dominican Republic,1966,  3 864
Dominican Republic,1967,  3 980
Dominican Republic,1968,  4 098
Dominican Republic,1969,  4 217
Dominican Republic,1970,  4 337
Dominican Republic,1971,  4 461
Dominican Republic,1972,  4 587
Dominican Republic,1973,  4 716
Dominican Republic,1974,  4 848
Dominican Republic,1975,  4 980
Dominican Republic,1976,  5 113
Dominican Republic,1977,  5 248
Dominican Republic,1978,  5 383
Dominican Republic,1979,  5 520
Dominican Republic,1980,  5 659
Dominican Republic,1981,  5 799
Dominican Republic,1982,  5 938
Dominican Republic,1983,  6 076
Dominican Republic,1984,  6 218
Dominican Republic,1985,  6 360
Dominican Republic,1986,  6 501
Dominican Republic,1987,  6 642
Dominican Republic,1988,  6 783
Dominican Republic,1989,  6 928
Dominican Republic,1990,  7 076
Dominican Republic,1991,  7 226
Dominican Republic,1992,  7 374
Dominican Republic,1993,  7 521
Dominican Republic,1994,  7 668
Dominican Republic,1995,  7 815
Dominican Republic,1996,  7 961
Dominican Republic,1997,  8 105
Dominican Republic,1998,  8 243
Dominican Republic,1999,  8 377
Dominican Republic,2000,  8 515
Dominican Republic,2001,  8 653
Dominican Republic,2002,  8 787
Dominican Republic,2003,  8 917
Dominican Republic,2004,  9 044
Dominican Republic,2005,  9 166
Dominican Republic,2006,  9 284
Dominican Republic,2007,  9 398
Dominican Republic,2008,  9 513
Dominican Republic,2009,  9 633
Dominican Republic,2010,  9 757
Dominican Republic,2011,  9 883
Dominican Republic,2012,  10 008
Dominican Republic,2013,  10 133
Dominican Republic,2014,  10 255
Dominican Republic,2015,  10 376
Dominican Republic,2016,  10 494
Dominican Republic,2017,  10 609
Dominican Republic,2018,  10 725
Dominican Republic,2019,  10 840
Dominican Republic,2020,  10 949
Dominican Republic,2021,  11 068
Dominican Republic,2022,  11 179
Dominican Republic,2023,  11 283
Dominican Republic,2024,  11 380
