Country,Year,GDP Value
Finland,1964,52984.60938
Finland,1965,56626.12109
Finland,1966,58220.6875
Finland,1967,59499.81641
Finland,1968,62073.5
Finland,1969,68794.63281
Finland,1970,74868.33594
Finland,1971,76269.59375
Finland,1972,81161.42188
Finland,1973,87161.17188
Finland,1974,91157.19531
Finland,1975,91635.04688
Finland,1976,90978.55469
Finland,1977,89735.29688
Finland,1978,91188.00781
Finland,1979,99027.67969
Finland,1980,103920.5547
Finland,1981,103990.2188
Finland,1982,106024.3984
Finland,1983,106898.2344
Finland,1984,109156.0234
Finland,1985,110814.8047
Finland,1986,115493.8594
Finland,1987,120573.5234
Finland,1988,130216.625
Finland,1989,137713.1406
Finland,1990,135875.1094
Finland,1991,123647.5547
Finland,1992,118854.3984
Finland,1993,117385.1406
Finland,1994,124164.5234
Finland,1995,134982.5469
Finland,1996,136075.8281
Finland,1997,150322.4688
Finland,1998,164577.4219
Finland,1999,172862.7656
Finland,2000,182375.2188
Finland,2001,184286.7344
Finland,2002,183633.8281
Finland,2003,184572.5625
Finland,2004,194297.3281
Finland,2005,204071.1875
Finland,2006,211942.7344
Finland,2007,230653.8281
Finland,2008,242504.0313
Finland,2009,228116.9063
Finland,2010,234695.7031
Finland,2011,244523.7031
Finland,2012,241846.3281
Finland,2013,235588.4063
Finland,2014,232105.3594
Finland,2015,236363.9375
Finland,2016,243869.7656
Finland,2017,253666.0938
Finland,2018,257947.3281
Finland,2019,260316.4844
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,1439.097168
Gabon,1961,1538.122925
Gabon,1962,1730.881226
Gabon,1963,2091.672363
Gabon,1964,2309.230469
Gabon,1965,2609.888184
Gabon,1966,2365.593262
Gabon,1967,2712.512207
Gabon,1968,2741.841064
Gabon,1969,2912.233398
Gabon,1970,3380.228516
Gabon,1971,3773.385498
Gabon,1972,3649.522949
Gabon,1973,4179.822754
Gabon,1974,5616.639648
Gabon,1975,5730.04541
Gabon,1976,6933.751465
Gabon,1977,6738.608887
Gabon,1978,7540.870117
Gabon,1979,8341.765625
Gabon,1980,9678.813477
Gabon,1981,9853.099609
Gabon,1982,9073.205078
Gabon,1983,10002.56738
Gabon,1984,9816.288086
Gabon,1985,9051.643555
Gabon,1986,7330.959961
Gabon,1987,6803.350098
Gabon,1988,6404.008301
Gabon,1989,8714.106445
Gabon,1990,8781.050781
Gabon,1991,9436.960938
Gabon,1992,9054.501953
Gabon,1993,8987.358398
Gabon,1994,9667.338867
Gabon,1995,9949.286133
Gabon,1996,11089.7627
Gabon,1997,9556.888672
Gabon,1998,8584.333008
Gabon,1999,9942.141602
Gabon,2000,12798.82715
Gabon,2001,12672.25879
Gabon,2002,13103.0332
Gabon,2003,14997.35254
Gabon,2004,18378.45898
Gabon,2005,26536.53906
Gabon,2006,24614.67578
Gabon,2007,24164.54883
Gabon,2008,24958.03711
Gabon,2009,20273.90234
Gabon,2010,24031.56055
Gabon,2011,28777.19336
Gabon,2012,28877.13477
Gabon,2013,28875.83203
Gabon,2014,29493.38477
Gabon,2015,29658.46875
Gabon,2016,29250.83203
Gabon,2017,31121.49219
Gabon,2018,32524.79297
Gabon,2019,33328.30078
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,922.7305298
Gambia,1961,864.6339722
Gambia,1962,873.9575195
Gambia,1963,918.9022217
Gambia,1964,1020.355835
Gambia,1965,1141.715088
Gambia,1966,1173.754517
Gambia,1967,1195.954712
Gambia,1968,1226.534302
Gambia,1969,1226.195068
Gambia,1970,1389.169922
Gambia,1971,1378.950928
Gambia,1972,1397.63269
Gambia,1973,1512.889038
Gambia,1974,1612.702393
Gambia,1975,1700.818604
Gambia,1976,1663.086182
Gambia,1977,1690.571167
Gambia,1978,1780.62146
Gambia,1979,1723.65564
Gambia,1980,1737.321045
Gambia,1981,2065.021484
Gambia,1982,2219.093994
Gambia,1983,2136.788574
Gambia,1984,2194.122559
Gambia,1985,2278.873535
Gambia,1986,2332.063232
Gambia,1987,2372.28125
Gambia,1988,2468.853271
Gambia,1989,2570.868408
Gambia,1990,2698.992188
Gambia,1991,2758.783691
Gambia,1992,2827.054688
Gambia,1993,2932.370605
Gambia,1994,2957.005127
Gambia,1995,2980.293945
Gambia,1996,3094.165527
Gambia,1997,3125.304199
Gambia,1998,3199.594971
Gambia,1999,3426.154541
Gambia,2000,3649.129883
Gambia,2001,3756.755615
Gambia,2002,3519.758789
Gambia,2003,3741.162109
Gambia,2004,4430.926758
Gambia,2005,4675.807129
Gambia,2006,4419.948242
Gambia,2007,4547.721191
Gambia,2008,4538.095703
Gambia,2009,4763.033691
Gambia,2010,5008.652832
Gambia,2011,4431.553223
Gambia,2012,4500.567383
Gambia,2013,4404.540039
Gambia,2014,4104.850586
Gambia,2015,4278.259277
Gambia,2016,4254.011719
Gambia,2017,4313.874023
Gambia,2018,4859.723633
Gambia,2019,5104.681152
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,63798.80078
Georgia,1991,54243.38281
Georgia,1992,23630.05859
Georgia,1993,13755.0752
Georgia,1994,12345.81738
Georgia,1995,12688.12598
Georgia,1996,14216.90137
Georgia,1997,15334.7666
Georgia,1998,14952.04004
Georgia,1999,15127.74805
Georgia,2000,15192.92383
Georgia,2001,16012.71484
Georgia,2002,17252.7207
Georgia,2003,18858.73242
Georgia,2004,20175.98828
Georgia,2005,22595.07031
Georgia,2006,25321.33984
Georgia,2007,28699.65039
Georgia,2008,30854.54297
Georgia,2009,31278.78711
Georgia,2010,32760.38477
Georgia,2011,35725.06641
Georgia,2012,38236.83203
Georgia,2013,40543.28516
Georgia,2014,42606.33203
Georgia,2015,44720.33594
Georgia,2016,46711.84375
Georgia,2017,50643.67188
Georgia,2018,53302.44141
Georgia,2019,59277.49609
Germany,1950,348546.9375
Germany,1951,387112.5
Germany,1952,430855.0313
Germany,1953,470414.8125
Germany,1954,507743.1563
Germany,1955,574006.4375
Germany,1956,619274.25
Germany,1957,656552.0
Germany,1958,687589.8125
Germany,1959,745630.8125
Germany,1960,817614.8125
Germany,1961,845030.25
Germany,1962,874200.75
Germany,1963,893475.75
Germany,1964,959986.8125
Germany,1965,1007783.5
Germany,1966,1038705.125
Germany,1967,1033708.125
Germany,1968,1094570.125
Germany,1969,1181522.75
Germany,1970,1264814.375
Germany,1971,1314419.375
Germany,1972,1379408.625
Germany,1973,1446049.375
Germany,1974,1465079.25
Germany,1975,1481839.125
Germany,1976,1551972.375
Germany,1977,1609351.75
Germany,1978,1673409.625
Germany,1979,1738906.75
Germany,1980,1753246.875
Germany,1981,1696183.75
Germany,1982,1669072.25
Germany,1983,1672166.625
Germany,1984,1672903.875
Germany,1985,1686999.5
Germany,1986,1803602.875
Germany,1987,1868967.375
Germany,1988,1968531.25
Germany,1989,2063138.75
Germany,1990,2209463.0
Germany,1991,2346183.5
Germany,1992,2440201.5
Germany,1993,2453189.25
Germany,1994,2534441.75
Germany,1995,2607602.75
Germany,1996,2625137.75
Germany,1997,2724250.0
Germany,1998,2833726.25
Germany,1999,2952645.75
Germany,2000,2979409.5
Germany,2001,3025722.75
Germany,2002,3012431.0
Germany,2003,3029813.5
Germany,2004,3094666.25
Germany,2005,3171629.75
Germany,2006,3289767.0
Germany,2007,3441685.75
Germany,2008,3525126.0
Germany,2009,3362922.25
Germany,2010,3547485.75
Germany,2011,3727164.25
Germany,2012,3751672.25
Germany,2013,3716178.25
Germany,2014,3818016.75
Germany,2015,3905048.75
Germany,2016,4020468.5
Germany,2017,4237502.5
Germany,2018,4269387.5
Germany,2019,4297892.0
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,24546.03906
Ghana,1956,24637.6875
Ghana,1957,23968.22852
Ghana,1958,26488.30664
Ghana,1959,29970.91992
Ghana,1960,32099.24023
Ghana,1961,30390.63672
Ghana,1962,30728.74414
Ghana,1963,33478.20313
Ghana,1964,36332.58984
Ghana,1965,35007.93359
Ghana,1966,35022.55469
Ghana,1967,32873.98438
Ghana,1968,33722.96094
Ghana,1969,36466.57031
Ghana,1970,40511.19141
Ghana,1971,41455.16797
Ghana,1972,35703.61719
Ghana,1973,40416.88672
Ghana,1974,45331.21484
Ghana,1975,41015.92188
Ghana,1976,36687.72266
Ghana,1977,42664.03906
Ghana,1978,42526.85547
Ghana,1979,40001.52734
Ghana,1980,40610.01563
Ghana,1981,38219.34766
Ghana,1982,32506.37891
Ghana,1983,32256.07422
Ghana,1984,34963.49219
Ghana,1985,37822.34766
Ghana,1986,38760.73828
Ghana,1987,39631.43359
Ghana,1988,43522.14063
Ghana,1989,43190.50391
Ghana,1990,44912.48047
Ghana,1991,49059.57813
Ghana,1992,46639.01172
Ghana,1993,44764.32813
Ghana,1994,47171.70703
Ghana,1995,48646.73047
Ghana,1996,49803.22266
Ghana,1997,52050.48047
Ghana,1998,52323.77734
Ghana,1999,55191.47266
Ghana,2000,62932.19141
Ghana,2001,59126.14063
Ghana,2002,61058.57813
Ghana,2003,66404.05469
Ghana,2004,70180.08594
Ghana,2005,72881.82813
Ghana,2006,76016.60156
Ghana,2007,89247.71875
Ghana,2008,98784.0625
Ghana,2009,97037.52344
Ghana,2010,107260.1797
Ghana,2011,127765.3125
Ghana,2012,141132.6563
Ghana,2013,150032.9063
Ghana,2014,155051.5156
Ghana,2015,148295.125
Ghana,2016,143630.2344
Ghana,2017,149986.875
Ghana,2018,156489.875
Ghana,2019,168337.3438
Greece,1950,
Greece,1951,27371.11328
Greece,1952,26916.91406
Greece,1953,30200.67578
Greece,1954,30735.26367
Greece,1955,32945.78125
Greece,1956,35724.44141
Greece,1957,38354.98047
Greece,1958,40485.17969
Greece,1959,41796.53125
Greece,1960,42665.27344
Greece,1961,48486.90234
Greece,1962,47645.08594
Greece,1963,53827.02344
Greece,1964,57704.34375
Greece,1965,63931.125
Greece,1966,69247.13281
Greece,1967,73214.90625
Greece,1968,77965.21875
Greece,1969,87094.22656
Greece,1970,95303.92969
Greece,1971,102847.3828
Greece,1972,112992.4609
Greece,1973,121513.3047
Greece,1974,114383.1719
Greece,1975,120932.7266
Greece,1976,128176.2969
Greece,1977,131706.0
Greece,1978,140936.0469
Greece,1979,144087.3438
Greece,1980,146009.8281
Greece,1981,147659.7813
Greece,1982,143890.8906
Greece,1983,142743.2656
Greece,1984,144241.6719
Greece,1985,149465.4688
Greece,1986,156440.7813
Greece,1987,155712.0156
Greece,1988,167858.5313
Greece,1989,175493.4375
Greece,1990,179518.0781
Greece,1991,191431.7969
Greece,1992,196962.3438
Greece,1993,199429.2813
Greece,1994,208961.4531
Greece,1995,218570.5469
Greece,1996,226278.5156
Greece,1997,244980.3906
Greece,1998,260192.3906
Greece,1999,265974.625
Greece,2000,273550.5938
Greece,2001,287111.5625
Greece,2002,302806.4063
Greece,2003,314583.7188
Greece,2004,335491.0313
Greece,2005,339352.3125
Greece,2006,367808.0938
Greece,2007,377043.2188
Greece,2008,390115.3438
Greece,2009,378253.6875
Greece,2010,346454.2813
Greece,2011,315636.9375
Greece,2012,298132.0
Greece,2013,293429.5
Greece,2014,292936.0938
Greece,2015,293156.1875
Greece,2016,288693.9688
Greece,2017,295748.25
Greece,2018,297629.6563
Greece,2019,301896.875
Guatemala,1950,7679.387695
Guatemala,1951,7764.111328
Guatemala,1952,7966.595703
Guatemala,1953,8311.733398
Guatemala,1954,8566.549805
Guatemala,1955,8607.53418
Guatemala,1956,9260.503906
Guatemala,1957,9637.254883
Guatemala,1958,9921.043945
Guatemala,1959,10360.82227
Guatemala,1960,10695.37109
Guatemala,1961,11163.80957
Guatemala,1962,11629.10254
Guatemala,1963,12437.48633
Guatemala,1964,12985.48438
Guatemala,1965,13392.72168
Guatemala,1966,14089.59668
Guatemala,1967,14566.91895
Guatemala,1968,15736.75977
Guatemala,1969,16557.0957
Guatemala,1970,17793.52539
Guatemala,1971,18281.31445
Guatemala,1972,19370.6875
Guatemala,1973,20526.03125
Guatemala,1974,21087.94922
Guatemala,1975,21656.02539
Guatemala,1976,22855.0293
Guatemala,1977,25870.15625
Guatemala,1978,26235.32813
Guatemala,1979,27173.17383
Guatemala,1980,28454.04102
Guatemala,1981,28662.48438
Guatemala,1982,28410.82617
Guatemala,1983,28658.72461
Guatemala,1984,29098.35547
Guatemala,1985,28940.89648
Guatemala,1986,30582.04297
Guatemala,1987,30238.59766
Guatemala,1988,31884.58203
Guatemala,1989,33447.16406
Guatemala,1990,35450.78516
Guatemala,1991,37814.90234
Guatemala,1992,38677.19531
Guatemala,1993,41071.125
Guatemala,1994,43788.23438
Guatemala,1995,46907.63281
Guatemala,1996,48832.53906
Guatemala,1997,51462.10938
Guatemala,1998,54328.30859
Guatemala,1999,56573.73828
Guatemala,2000,59198.77344
Guatemala,2001,61917.60156
Guatemala,2002,65186.36328
Guatemala,2003,67350.86719
Guatemala,2004,69930.33594
Guatemala,2005,74180.38281
Guatemala,2006,78683.29688
Guatemala,2007,84928.77344
Guatemala,2008,89795.85156
Guatemala,2009,94263.0
Guatemala,2010,99169.83594
Guatemala,2011,106681.4453
Guatemala,2012,113669.7188
Guatemala,2013,114885.4609
Guatemala,2014,117356.6953
Guatemala,2015,125578.3125
Guatemala,2016,126963.9063
Guatemala,2017,128992.0547
Guatemala,2018,132225.3125
Guatemala,2019,139007.0469
Guinea,1950,
Guinea,1951,
Guinea,1952,
Guinea,1953,
Guinea,1954,
Guinea,1955,
Guinea,1956,
Guinea,1957,
Guinea,1958,
Guinea,1959,9597.682617
Guinea,1960,10676.31445
Guinea,1961,11218.41895
Guinea,1962,11582.17188
Guinea,1963,12707.41992
Guinea,1964,11564.99023
Guinea,1965,12013.68652
Guinea,1966,11980.19629
Guinea,1967,12067.91113
Guinea,1968,12178.76172
Guinea,1969,11899.77539
Guinea,1970,11388.92285
Guinea,1971,11935.13184
Guinea,1972,12134.58984
Guinea,1973,12231.58691
Guinea,1974,12887.26953
Guinea,1975,13242.22949
Guinea,1976,14249.7041
Guinea,1977,13797.88281
Guinea,1978,14695.73828
Guinea,1979,14524.25098
Guinea,1980,15352.18848
Guinea,1981,15039.48242
Guinea,1982,15363.79395
Guinea,1983,15578.65527
Guinea,1984,15807.77832
Guinea,1985,16653.82813
Guinea,1986,17041.46484
Guinea,1987,17557.15625
Guinea,1988,18642.72656
Guinea,1989,19487.28125
Guinea,1990,20136.23633
Guinea,1991,20955.01563
Guinea,1992,20792.57227
Guinea,1993,21769.71289
Guinea,1994,23012.49414
Guinea,1995,24448.25
Guinea,1996,26998.66602
Guinea,1997,24606.14648
Guinea,1998,24322.89648
Guinea,1999,22818.51172
Guinea,2000,21304.78516
Guinea,2001,19894.54297
Guinea,2002,18874.60938
Guinea,2003,16950.7793
Guinea,2004,16393.59961
Guinea,2005,16292.71875
Guinea,2006,16497.8418
Guinea,2007,16868.03516
Guinea,2008,17558.49414
Guinea,2009,16771.87695
Guinea,2010,19221.74414
Guinea,2011,19809.72461
Guinea,2012,20819.25781
Guinea,2013,21088.87109
Guinea,2014,21169.53125
Guinea,2015,21892.30273
Guinea,2016,22706.92578
Guinea,2017,28845.63867
Guinea,2018,27371.2832
Guinea,2019,29377.2832
Guinea-Bissau,1950,
Guinea-Bissau,1951,
Guinea-Bissau,1952,
Guinea-Bissau,1953,
Guinea-Bissau,1954,
Guinea-Bissau,1955,
Guinea-Bissau,1956,
Guinea-Bissau,1957,
Guinea-Bissau,1958,
Guinea-Bissau,1959,
Guinea-Bissau,1960,608.7445679
Guinea-Bissau,1961,620.1793213
Guinea-Bissau,1962,615.6055908
Guinea-Bissau,1963,679.8039551
Guinea-Bissau,1964,701.4238892
Guinea-Bissau,1965,723.9376831
Guinea-Bissau,1966,662.7827759
Guinea-Bissau,1967,755.453064
Guinea-Bissau,1968,790.8735352
Guinea-Bissau,1969,884.8458862
Guinea-Bissau,1970,972.3779907
Guinea-Bissau,1971,946.1211548
Guinea-Bissau,1972,1007.06842
Guinea-Bissau,1973,1024.279541
Guinea-Bissau,1974,1077.345337
Guinea-Bissau,1975,1172.319092
Guinea-Bissau,1976,1260.953491
Guinea-Bissau,1977,1070.276245
Guinea-Bissau,1978,1249.324585
Guinea-Bissau,1979,1270.322998
Guinea-Bissau,1980,1198.725342
Guinea-Bissau,1981,1099.285767
Guinea-Bissau,1982,1141.439819
Guinea-Bissau,1983,1111.686157
Guinea-Bissau,1984,1126.801147
Guinea-Bissau,1985,984.7459717
Guinea-Bissau,1986,1222.89563
Guinea-Bissau,1987,1254.839966
Guinea-Bissau,1988,1322.171509
Guinea-Bissau,1989,1376.951782
Guinea-Bissau,1990,1447.274292
Guinea-Bissau,1991,1502.786621
Guinea-Bissau,1992,1319.890381
Guinea-Bissau,1993,1474.379395
Guinea-Bissau,1994,1631.802368
Guinea-Bissau,1995,1672.553833
Guinea-Bissau,1996,1721.051636
Guinea-Bissau,1997,1974.685913
Guinea-Bissau,1998,1674.100952
Guinea-Bissau,1999,1981.993042
Guinea-Bissau,2000,1938.697998
Guinea-Bissau,2001,1963.954468
Guinea-Bissau,2002,1933.34082
Guinea-Bissau,2003,1936.250732
Guinea-Bissau,2004,2011.165283
Guinea-Bissau,2005,2052.048584
Guinea-Bissau,2006,1975.136841
Guinea-Bissau,2007,2024.888062
Guinea-Bissau,2008,2064.223145
Guinea-Bissau,2009,2012.380981
Guinea-Bissau,2010,2120.468018
Guinea-Bissau,2011,2412.69751
Guinea-Bissau,2012,2306.160889
Guinea-Bissau,2013,2341.463867
Guinea-Bissau,2014,2406.725098
Guinea-Bissau,2015,2859.378662
Guinea-Bissau,2016,3143.394775
Guinea-Bissau,2017,3474.890137
Guinea-Bissau,2018,3439.763428
Guinea-Bissau,2019,3266.13208
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,
Guyana,1967,
Guyana,1968,
Guyana,1969,
Guyana,1970,2437.276123
Guyana,1971,2495.446777
Guyana,1972,2442.114014
Guyana,1973,2491.112061
Guyana,1974,2684.845459
Guyana,1975,3024.289551
Guyana,1976,3096.984863
Guyana,1977,2984.560059
Guyana,1978,2903.130371
Guyana,1979,2892.045654
Guyana,1980,2967.60498
Guyana,1981,3016.535156
Guyana,1982,2606.456543
Guyana,1983,2433.963379
Guyana,1984,2301.031982
Guyana,1985,2366.891357
Guyana,1986,2384.801514
Guyana,1987,2379.987305
Guyana,1988,2270.875
Guyana,1989,2145.2771
Guyana,1990,2087.502686
Guyana,1991,2209.469238
Guyana,1992,2396.424561
Guyana,1993,2594.522217
Guyana,1994,2792.991943
Guyana,1995,2919.988525
Guyana,1996,3135.73291
Guyana,1997,3329.967773
Guyana,1998,3263.83667
Guyana,1999,3387.106445
Guyana,2000,3361.472168
Guyana,2001,3720.119629
Guyana,2002,4110.001953
Guyana,2003,4451.497559
Guyana,2004,4971.902344
Guyana,2005,5358.445313
Guyana,2006,6044.851563
Guyana,2007,6474.392578
Guyana,2008,6632.588379
Guyana,2009,6867.507324
Guyana,2010,7144.875488
Guyana,2011,7573.094727
Guyana,2012,7994.980957
Guyana,2013,8290.549805
Guyana,2014,8131.943359
Guyana,2015,8618.138672
Guyana,2016,8697.015625
Guyana,2017,9451.419922
Guyana,2018,10002.43164
Guyana,2019,10426.89063
Haiti,1950,
Haiti,1951,
Haiti,1952,
Haiti,1953,
Haiti,1954,
Haiti,1955,
Haiti,1956,
Haiti,1957,
Haiti,1958,
Haiti,1959,
Haiti,1960,5511.033691
Haiti,1961,5128.996582
Haiti,1962,5634.623047
Haiti,1963,5596.048828
Haiti,1964,5630.64502
Haiti,1965,5606.437988
Haiti,1966,5650.446777
Haiti,1967,5624.700684
Haiti,1968,5784.662598
Haiti,1969,5941.000488
Haiti,1970,6232.470215
Haiti,1971,6307.735352
Haiti,1972,6326.292969
Haiti,1973,6695.737305
Haiti,1974,7272.046875
Haiti,1975,7390.794434
Haiti,1976,8693.301758
Haiti,1977,8831.068359
Haiti,1978,9065.932617
Haiti,1979,9573.327148
Haiti,1980,10315.38086
Haiti,1981,9651.875977
Haiti,1982,9434.333008
Haiti,1983,9735.026367
Haiti,1984,10093.83496
Haiti,1985,10387.85547
Haiti,1986,10619.25
Haiti,1987,10554.97461
Haiti,1988,10626.86426
Haiti,1989,10014.875
Haiti,1990,10184.56641
Haiti,1991,10246.81543
Haiti,1992,9884.265625
Haiti,1993,9272.90918
Haiti,1994,8509.795898
Haiti,1995,11062.47754
Haiti,1996,12861.88965
Haiti,1997,13463.54004
Haiti,1998,13513.76563
Haiti,1999,15040.88281
Haiti,2000,17309.97852
Haiti,2001,16586.39844
Haiti,2002,16446.24414
Haiti,2003,15789.50977
Haiti,2004,15453.61035
Haiti,2005,15749.45215
Haiti,2006,15619.81543
Haiti,2007,17582.85352
Haiti,2008,16648.68945
Haiti,2009,17497.43945
Haiti,2010,16311.11816
Haiti,2011,17085.35156
Haiti,2012,17440.63086
Haiti,2013,17739.77148
Haiti,2014,18228.2832
Haiti,2015,19522.79297
Haiti,2016,18669.02148
Haiti,2017,17450.91406
Haiti,2018,17185.75586
Haiti,2019,17140.79688
Honduras,1950,3370.02002
Honduras,1951,3479.498291
Honduras,1952,3540.844238
Honduras,1953,3825.032959
Honduras,1954,3559.408691
Honduras,1955,3586.750732
Honduras,1956,4037.069336
Honduras,1957,4040.47876
