Country,Year,Population
Cyprus,1969,638
Cyprus,1970,644
Cyprus,1971,651
Cyprus,1972,657
Cyprus,1973,665
Cyprus,1974,667
Cyprus,1975,659
Cyprus,1976,660
Cyprus,1977,665
Cyprus,1978,670
Cyprus,1979,675
Cyprus,1980,680
Cyprus,1981,686
Cyprus,1982,692
Cyprus,1983,701
Cyprus,1984,713
Cyprus,1985,725
Cyprus,1986,737
Cyprus,1987,749
Cyprus,1988,761
Cyprus,1989,772
Cyprus,1990,783
Cyprus,1991,794
Cyprus,1992,804
Cyprus,1993,817
Cyprus,1994,836
Cyprus,1995,854
Cyprus,1996,872
Cyprus,1997,889
Cyprus,1998,906
Cyprus,1999,923
Cyprus,2000,940
Cyprus,2001,956
Cyprus,2002,972
Cyprus,2003,990
Cyprus,2004,1009
Cyprus,2005,1027
Cyprus,2006,1045
Cyprus,2007,1064
Cyprus,2008,1082
Cyprus,2009,1100
Cyprus,2010,1119
Cyprus,2011,1137
Cyprus,2012,1156
Cyprus,2013,1175
Cyprus,2014,1193
Cyprus,2015,1211
Cyprus,2016,1228
Cyprus,2017,1246
Cyprus,2018,1263
Cyprus,2019,1279
Cyprus,2020,1295
Cyprus,2021,1310
Cyprus,2022,1325
Cyprus,2023,1338
Cyprus,2024,1352
Cyprus,2025,1365
Cyprus,2026,1377
Cyprus,2027,1388
Cyprus,2028,1399
Cyprus,2029,1409
Cyprus,2030,1418
Cyprus,2031,1427
Cyprus,2032,1435
Cyprus,2033,1442
Cyprus,2034,1450
Cyprus,2035,1456
Cyprus,2036,1462
Cyprus,2037,1468
Cyprus,2038,1473
Cyprus,2039,1478
Cyprus,2040,1483
Cyprus,2041,1487
Cyprus,2042,1490
Cyprus,2043,1494
Cyprus,2044,1496
Cyprus,2045,1499
Cyprus,2046,1501
Cyprus,2047,1503
Cyprus,2048,1505
Cyprus,2049,1507
Cyprus,2050,1508
Cyprus,2051,1509
Cyprus,2052,1510
Cyprus,2053,1510
Cyprus,2054,1510
Cyprus,2055,1509
Cyprus,2056,1509
Cyprus,2057,1508
Cyprus,2058,1507
Cyprus,2059,1506
Cyprus,2060,1505
Cyprus,2061,1503
Cyprus,2062,1501
Cyprus,2063,1497
Cyprus,2064,1494
Cyprus,2065,1490
Cyprus,2066,1486
Cyprus,2067,1481
Cyprus,2068,1476
Cyprus,2069,1470
Cyprus,2070,1464
Cyprus,2071,1458
Cyprus,2072,1451
Cyprus,2073,1444
Cyprus,2074,1437
Cyprus,2075,1429
Cyprus,2076,1421
Cyprus,2077,1414
Cyprus,2078,1406
Cyprus,2079,1398
Cyprus,2080,1390
Cyprus,2081,1382
Cyprus,2082,1375
Cyprus,2083,1367
Cyprus,2084,1360
Cyprus,2085,1353
Cyprus,2086,1346
Cyprus,2087,1340
Cyprus,2088,1334
Cyprus,2089,1328
Cyprus,2090,1323
Cyprus,2091,1317
Cyprus,2092,1312
Cyprus,2093,1308
Cyprus,2094,1304
Cyprus,2095,1299
Cyprus,2096,1295
Cyprus,2097,1291
Cyprus,2098,1286
Cyprus,2099,1282
Cyprus,2100,1278
Czech Republic,1950,8876
Czech Republic,1951,8957
Czech Republic,1952,9037
Czech Republic,1953,9117
Czech Republic,1954,9188
Czech Republic,1955,9254
Czech Republic,1956,9325
Czech Republic,1957,9391
Czech Republic,1958,9446
Czech Republic,1959,9493
Czech Republic,1960,9524
Czech Republic,1961,9559
Czech Republic,1962,9587
Czech Republic,1963,9608
Czech Republic,1964,9647
Czech Republic,1965,9690
Czech Republic,1966,9723
Czech Republic,1967,9749
Czech Republic,1968,9769
Czech Republic,1969,9781
Czech Republic,1970,9794
Czech Republic,1971,9808
Czech Republic,1972,9837
Czech Republic,1973,9879
Czech Republic,1974,9934
Czech Republic,1975,9998
Czech Republic,1976,10063
Czech Republic,1977,10123
Czech Republic,1978,10176
Czech Republic,1979,10225
Czech Republic,1980,10267
Czech Republic,1981,10284
Czech Republic,1982,10295
Czech Republic,1983,10303
Czech Republic,1984,10303
Czech Republic,1985,10305
Czech Republic,1986,10306
Czech Republic,1987,10303
Czech Republic,1988,10304
Czech Republic,1989,10307
Czech Republic,1990,10304
Czech Republic,1991,10300
Czech Republic,1992,10309
Czech Republic,1993,10316
Czech Republic,1994,10325
Czech Republic,1995,10320
Czech Republic,1996,10304
Czech Republic,1997,10288
Czech Republic,1998,10272
Czech Republic,1999,10259
Czech Republic,2000,10244
Czech Republic,2001,10230
Czech Republic,2002,10234
Czech Republic,2003,10245
Czech Republic,2004,10253
Czech Republic,2005,10270
Czech Republic,2006,10290
Czech Republic,2007,10319
Czech Republic,2008,10356
Czech Republic,2009,10400
Czech Republic,2010,10442
Czech Republic,2011,10486
Czech Republic,2012,10505
Czech Republic,2013,10510
Czech Republic,2014,10512
Czech Republic,2015,10522
Czech Republic,2016,10527
Czech Republic,2017,10537
Czech Republic,2018,10546
Czech Republic,2019,10552
Czech Republic,2020,10557
Czech Republic,2021,10543
Czech Republic,2022,10519
Czech Republic,2023,10828
Czech Republic,2024,10792
Czech Republic,2025,10680
Czech Republic,2026,10538
Czech Republic,2027,10517
Czech Republic,2028,10494
Czech Republic,2029,10468
Czech Republic,2030,10440
Czech Republic,2031,10410
Czech Republic,2032,10380
Czech Republic,2033,10348
Czech Republic,2034,10315
Czech Republic,2035,10282
Czech Republic,2036,10250
Czech Republic,2037,10217
Czech Republic,2038,10185
Czech Republic,2039,10153
Czech Republic,2040,10122
Czech Republic,2041,10092
Czech Republic,2042,10063
Czech Republic,2043,10034
Czech Republic,2044,10006
Czech Republic,2045,9979
Czech Republic,2046,9951
Czech Republic,2047,9924
Czech Republic,2048,9896
Czech Republic,2049,9869
Czech Republic,2050,9840
Czech Republic,2051,9811
Czech Republic,2052,9780
Czech Republic,2053,9748
Czech Republic,2054,9714
Czech Republic,2055,9679
Czech Republic,2056,9641
Czech Republic,2057,9602
Czech Republic,2058,9561
Czech Republic,2059,9518
Czech Republic,2060,9474
Czech Republic,2061,9428
Czech Republic,2062,9381
Czech Republic,2063,9333
Czech Republic,2064,9283
Czech Republic,2065,9234
Czech Republic,2066,9184
Czech Republic,2067,9135
Czech Republic,2068,9087
Czech Republic,2069,9040
Czech Republic,2070,8995
Czech Republic,2071,8951
Czech Republic,2072,8909
Czech Republic,2073,8868
Czech Republic,2074,8830
Czech Republic,2075,8794
Czech Republic,2076,8759
Czech Republic,2077,8728
Czech Republic,2078,8697
Czech Republic,2079,8668
Czech Republic,2080,8641
Czech Republic,2081,8615
Czech Republic,2082,8590
Czech Republic,2083,8567
Czech Republic,2084,8545
Czech Republic,2085,8524
Czech Republic,2086,8503
Czech Republic,2087,8483
Czech Republic,2088,8464
Czech Republic,2089,8446
Czech Republic,2090,8428
Czech Republic,2091,8409
Czech Republic,2092,8392
Czech Republic,2093,8374
Czech Republic,2094,8357
Czech Republic,2095,8338
Czech Republic,2096,8320
Czech Republic,2097,8300
Czech Republic,2098,8281
Czech Republic,2099,8260
Czech Republic,2100,8239
North Korea,1950,11395
North Korea,1951,10839
North Korea,1952,10328
North Korea,1953,10179
North Korea,1954,10176
North Korea,1955,10310
North Korea,1956,10497
North Korea,1957,10704
North Korea,1958,11006
North Korea,1959,11322
North Korea,1960,11584
North Korea,1961,11862
North Korea,1962,12120
North Korea,1963,12406
North Korea,1964,12728
North Korea,1965,13052
North Korea,1966,13387
North Korea,1967,13751
North Korea,1968,14166
North Korea,1969,14566
North Korea,1970,14970
North Korea,1971,15376
North Korea,1972,15769
North Korea,1973,16181
North Korea,1974,16520
North Korea,1975,16827
North Korea,1976,17116
North Korea,1977,17371
North Korea,1978,17614
North Korea,1979,17858
North Korea,1980,18109
North Korea,1981,18364
North Korea,1982,18638
North Korea,1983,18915
North Korea,1984,19194
North Korea,1985,19477
North Korea,1986,19764
North Korea,1987,20057
North Korea,1988,20353
North Korea,1989,20653
North Korea,1990,20956
North Korea,1991,21268
North Korea,1992,21589
North Korea,1993,21913
North Korea,1994,22234
North Korea,1995,22554
North Korea,1996,22784
North Korea,1997,23007
North Korea,1998,23215
North Korea,1999,23409
North Korea,2000,23587
North Korea,2001,23745
North Korea,2002,23886
North Korea,2003,24002
North Korea,2004,24178
North Korea,2005,24331
North Korea,2006,24461
North Korea,2007,24588
North Korea,2008,24705
North Korea,2009,24824
North Korea,2010,24933
North Korea,2011,25042
North Korea,2012,25154
North Korea,2013,25270
North Korea,2014,25389
North Korea,2015,25513
North Korea,2016,25637
North Korea,2017,25759
North Korea,2018,25876
North Korea,2019,25986
North Korea,2020,26089
North Korea,2021,26183
North Korea,2022,26282
North Korea,2023,26376
North Korea,2024,26460
North Korea,2025,26537
North Korea,2026,26605
North Korea,2027,26663
North Korea,2028,26710
North Korea,2029,26748
North Korea,2030,26776
North Korea,2031,26794
North Korea,2032,26802
North Korea,2033,26800
North Korea,2034,26790
North Korea,2035,26771
North Korea,2036,26744
North Korea,2037,26710
North Korea,2038,26670
North Korea,2039,26623
North Korea,2040,26571
North Korea,2041,26514
North Korea,2042,26453
North Korea,2043,26389
North Korea,2044,26320
North Korea,2045,26248
North Korea,2046,26172
North Korea,2047,26093
North Korea,2048,26011
North Korea,2049,25924
North Korea,2050,25834
North Korea,2051,25740
North Korea,2052,25643
North Korea,2053,25542
North Korea,2054,25437
North Korea,2055,25330
North Korea,2056,25219
North Korea,2057,25104
North Korea,2058,24987
North Korea,2059,24867
North Korea,2060,24745
North Korea,2061,24621
North Korea,2062,24494
North Korea,2063,24367
North Korea,2064,24239
North Korea,2065,24110
North Korea,2066,23980
North Korea,2067,23850
North Korea,2068,23721
North Korea,2069,23591
North Korea,2070,23462
North Korea,2071,23334
North Korea,2072,23205
North Korea,2073,23078
North Korea,2074,22950
North Korea,2075,22823
North Korea,2076,22696
North Korea,2077,22570
North Korea,2078,22443
North Korea,2079,22316
North Korea,2080,22189
North Korea,2081,22061
North Korea,2082,21932
North Korea,2083,21803
North Korea,2084,21674
North Korea,2085,21544
North Korea,2086,21414
North Korea,2087,21283
North Korea,2088,21152
North Korea,2089,21020
North Korea,2090,20888
North Korea,2091,20756
North Korea,2092,20623
North Korea,2093,20490
North Korea,2094,20359
North Korea,2095,20227
North Korea,2096,20095
North Korea,2097,19964
North Korea,2098,19834
North Korea,2099,19705
North Korea,2100,19576
Democratic Republic of Congo,1950,12174
Democratic Republic of Congo,1951,12415
Democratic Republic of Congo,1952,12671
Democratic Republic of Congo,1953,12937
Democratic Republic of Congo,1954,13202
Democratic Republic of Congo,1955,13484
Democratic Republic of Congo,1956,13777
Democratic Republic of Congo,1957,14083
Democratic Republic of Congo,1958,14402
Democratic Republic of Congo,1959,14714
Democratic Republic of Congo,1960,15069
Democratic Republic of Congo,1961,15460
Democratic Republic of Congo,1962,15864
Democratic Republic of Congo,1963,16287
Democratic Republic of Congo,1964,16728
Democratic Republic of Congo,1965,17183
Democratic Republic of Congo,1966,17673
Democratic Republic of Congo,1967,18191
Democratic Republic of Congo,1968,18735
Democratic Republic of Congo,1969,19290
Democratic Republic of Congo,1970,19851
Democratic Republic of Congo,1971,20424
Democratic Republic of Congo,1972,20967
Democratic Republic of Congo,1973,21535
Democratic Republic of Congo,1974,22121
Democratic Republic of Congo,1975,22717
Democratic Republic of Congo,1976,23325
Democratic Republic of Congo,1977,23923
Democratic Republic of Congo,1978,24535
Democratic Republic of Congo,1979,25450
Democratic Republic of Congo,1980,26323
Democratic Republic of Congo,1981,27099
Democratic Republic of Congo,1982,27902
Democratic Republic of Congo,1983,28774
Democratic Republic of Congo,1984,29728
Democratic Republic of Congo,1985,30763
Democratic Republic of Congo,1986,31767
Democratic Republic of Congo,1987,32763
Democratic Republic of Congo,1988,33834
Democratic Republic of Congo,1989,34931
Democratic Republic of Congo,1990,36043
Democratic Republic of Congo,1991,37325
Democratic Republic of Congo,1992,38526
Democratic Republic of Congo,1993,39932
Democratic Republic of Congo,1994,41381
Democratic Republic of Congo,1995,43873
Democratic Republic of Congo,1996,44995
Democratic Republic of Congo,1997,45598
Democratic Republic of Congo,1998,46462
Democratic Republic of Congo,1999,48133
Democratic Republic of Congo,2000,49693
Democratic Republic of Congo,2001,51322
Democratic Republic of Congo,2002,52943
Democratic Republic of Congo,2003,54558
Democratic Republic of Congo,2004,56130
Democratic Republic of Congo,2005,57865
Democratic Republic of Congo,2006,59686
Democratic Republic of Congo,2007,61546
Democratic Republic of Congo,2008,63410
Democratic Republic of Congo,2009,65372
Democratic Republic of Congo,2010,67453
Democratic Republic of Congo,2011,69674
Democratic Republic of Congo,2012,72025
Democratic Republic of Congo,2013,74484
Democratic Republic of Congo,2014,77095
Democratic Republic of Congo,2015,79712
Democratic Republic of Congo,2016,82359
Democratic Republic of Congo,2017,85554
Democratic Republic of Congo,2018,88613
Democratic Republic of Congo,2019,91482
Democratic Republic of Congo,2020,94413
Democratic Republic of Congo,2021,97567
Democratic Republic of Congo,2022,100731
Democratic Republic of Congo,2023,104063
Democratic Republic of Congo,2024,107516
Democratic Republic of Congo,2025,111036
Democratic Republic of Congo,2026,114629
Democratic Republic of Congo,2027,118276
Democratic Republic of Congo,2028,121984
Democratic Republic of Congo,2029,125759
Democratic Republic of Congo,2030,129589
Democratic Republic of Congo,2031,133475
Democratic Republic of Congo,2032,137420
Democratic Republic of Congo,2033,141398
Democratic Republic of Congo,2034,145430
Democratic Republic of Congo,2035,149506
Democratic Republic of Congo,2036,153614
Democratic Republic of Congo,2037,157765
Democratic Republic of Congo,2038,161933
Democratic Republic of Congo,2039,166159
Democratic Republic of Congo,2040,170435
Democratic Republic of Congo,2041,174756
Democratic Republic of Congo,2042,179136
Democratic Republic of Congo,2043,183565
Democratic Republic of Congo,2044,188046
Democratic Republic of Congo,2045,192578
Democratic Republic of Congo,2046,197152
Democratic Republic of Congo,2047,201777
Democratic Republic of Congo,2048,206435
Democratic Republic of Congo,2049,211132
Democratic Republic of Congo,2050,215863
Democratic Republic of Congo,2051,220629
Democratic Republic of Congo,2052,225427
Democratic Republic of Congo,2053,230247
Democratic Republic of Congo,2054,235083
Democratic Republic of Congo,2055,239934
Democratic Republic of Congo,2056,244789
Democratic Republic of Congo,2057,249647
Democratic Republic of Congo,2058,254506
Democratic Republic of Congo,2059,259375
Democratic Republic of Congo,2060,264246
Democratic Republic of Congo,2061,269112
Democratic Republic of Congo,2062,273968
Democratic Republic of Congo,2063,278805
Democratic Republic of Congo,2064,283624
Democratic Republic of Congo,2065,288416
Democratic Republic of Congo,2066,293190
Democratic Republic of Congo,2067,297943
Democratic Republic of Congo,2068,302671
Democratic Republic of Congo,2069,307378
Democratic Republic of Congo,2070,312057
Democratic Republic of Congo,2071,316708
Democratic Republic of Congo,2072,321308
Democratic Republic of Congo,2073,325886
Democratic Republic of Congo,2074,330417
Democratic Republic of Congo,2075,334921
Democratic Republic of Congo,2076,339377
Democratic Republic of Congo,2077,343807
Democratic Republic of Congo,2078,348189
Democratic Republic of Congo,2079,352525
Democratic Republic of Congo,2080,356803
Democratic Republic of Congo,2081,361038
Democratic Republic of Congo,2082,365217
Democratic Republic of Congo,2083,369356
Democratic Republic of Congo,2084,373454
Democratic Republic of Congo,2085,377498
Democratic Republic of Congo,2086,381469
Democratic Republic of Congo,2087,385379
Democratic Republic of Congo,2088,389212
Democratic Republic of Congo,2089,392978
Democratic Republic of Congo,2090,396673
Democratic Republic of Congo,2091,400289
Democratic Republic of Congo,2092,403830
Democratic Republic of Congo,2093,407279
Democratic Republic of Congo,2094,410662
Democratic Republic of Congo,2095,413982
Democratic Republic of Congo,2096,417213
Democratic Republic of Congo,2097,420350
Democratic Republic of Congo,2098,423404
Democratic Republic of Congo,2099,426393
Democratic Republic of Congo,2100,429293
Denmark,1950,4252
Denmark,1951,4285
Denmark,1952,4315
Denmark,1953,4349
Denmark,1954,4389
Denmark,1955,4424
Denmark,1956,4454
Denmark,1957,4479
Denmark,1958,4500
Denmark,1959,4532
Denmark,1960,4565
Denmark,1961,4593
Denmark,1962,4629
Denmark,1963,4666
Denmark,1964,4703
Denmark,1965,4741
Denmark,1966,4777
Denmark,1967,4818
Denmark,1968,4853
Denmark,1969,4877
Denmark,1970,4907
Denmark,1971,4950
Denmark,1972,4976
Denmark,1973,5008
Denmark,1974,5036
Denmark,1975,5055
Denmark,1976,5066
Denmark,1977,5080
Denmark,1978,5097
Denmark,1979,5112
Denmark,1980,5122
Denmark,1981,5124
Denmark,1982,5119
Denmark,1983,5117
Denmark,1984,5112
Denmark,1985,5111
Denmark,1986,5116
Denmark,1987,5125
Denmark,1988,5129
Denmark,1989,5130
Denmark,1990,5135
Denmark,1991,5147
Denmark,1992,5162
Denmark,1993,5181
Denmark,1994,5197
Denmark,1995,5216
Denmark,1996,5251
Denmark,1997,5275
Denmark,1998,5295
Denmark,1999,5314
Denmark,2000,5330
Denmark,2001,5349
Denmark,2002,5368
Denmark,2003,5384
Denmark,2004,5398
Denmark,2005,5411
Denmark,2006,5428
Denmark,2007,5447
Denmark,2008,5476
Denmark,2009,5512
Denmark,2010,5535
Denmark,2011,5561
Denmark,2012,5581
Denmark,2013,5603
Denmark,2014,5628
Denmark,2015,5660
Denmark,2016,5707
Denmark,2017,5749
Denmark,2018,5781
Denmark,2019,5806
Denmark,2020,5823
Denmark,2021,5840
Denmark,2022,5873
Denmark,2023,5932
Denmark,2024,5964
Denmark,2025,5991
Denmark,2026,6014
Denmark,2027,6033
Denmark,2028,6050
Denmark,2029,6064
Denmark,2030,6077
Denmark,2031,6087
Denmark,2032,6097
Denmark,2033,6104
Denmark,2034,6111
Denmark,2035,6117
Denmark,2036,6122
Denmark,2037,6126
Denmark,2038,6129
Denmark,2039,6132
Denmark,2040,6134
Denmark,2041,6135
Denmark,2042,6136
Denmark,2043,6136
Denmark,2044,6136
Denmark,2045,6135
Denmark,2046,6134
Denmark,2047,6133
Denmark,2048,6131
Denmark,2049,6129
Denmark,2050,6126
Denmark,2051,6123
Denmark,2052,6120
Denmark,2053,6116
Denmark,2054,6111
Denmark,2055,6107
Denmark,2056,6101
Denmark,2057,6096
Denmark,2058,6090
Denmark,2059,6086
Denmark,2060,6081
Denmark,2061,6075
Denmark,2062,6070
Denmark,2063,6065
Denmark,2064,6061
Denmark,2065,6056
Denmark,2066,6051
Denmark,2067,6047
Denmark,2068,6044
Denmark,2069,6041
Denmark,2070,6038
Denmark,2071,6035
Denmark,2072,6033
Denmark,2073,6032
Denmark,2074,6029
Denmark,2075,6026
Denmark,2076,6024
Denmark,2077,6020
Denmark,2078,6017
Denmark,2079,6014
Denmark,2080,6011
Denmark,2081,6007
Denmark,2082,6003
Denmark,2083,5997
Denmark,2084,5991
Denmark,2085,5984
Denmark,2086,5977
Denmark,2087,5969
Denmark,2088,5961
Denmark,2089,5954
Denmark,2090,5945
Denmark,2091,5937
Denmark,2092,5928
Denmark,2093,5920
Denmark,2094,5912
Denmark,2095,5904
Denmark,2096,5897
Denmark,2097,5890
Denmark,2098,5882
Denmark,2099,5874
Denmark,2100,5867
Djibouti,1950,61
Djibouti,1951,63
Djibouti,1952,65
Djibouti,1953,67
Djibouti,1954,70
Djibouti,1955,72
Djibouti,1956,74
Djibouti,1957,77
Djibouti,1958,79
Djibouti,1959,82
Djibouti,1960,84
Djibouti,1961,88
Djibouti,1962,91
Djibouti,1963,95
Djibouti,1964,100
Djibouti,1965,106
Djibouti,1966,112
Djibouti,1967,118
Djibouti,1968,125
Djibouti,1969,132
Djibouti,1970,141
Djibouti,1971,150
Djibouti,1972,160
Djibouti,1973,172
Djibouti,1974,185
Djibouti,1975,200
Djibouti,1976,219
Djibouti,1977,242
Djibouti,1978,267
Djibouti,1979,293
Djibouti,1980,316
Djibouti,1981,335
Djibouti,1982,351
Djibouti,1983,363
Djibouti,1984,376
Djibouti,1985,392
Djibouti,1986,413
Djibouti,1987,439
Djibouti,1988,469
Djibouti,1989,500
Djibouti,1990,547
Djibouti,1991,612
Djibouti,1992,650
Djibouti,1993,602
Djibouti,1994,627
Djibouti,1995,627
Djibouti,1996,639
Djibouti,1997,657
Djibouti,1998,686
Djibouti,1999,712
Djibouti,2000,736
Djibouti,2001,759
Djibouti,2002,784
Djibouti,2003,807
Djibouti,2004,820
Djibouti,2005,832
Djibouti,2006,846
Djibouti,2007,866
Djibouti,2008,883
Djibouti,2009,902
Djibouti,2010,921
Djibouti,2011,939
Djibouti,2012,958
Djibouti,2013,976
Djibouti,2014,994
Djibouti,2015,1012
Djibouti,2016,1029
Djibouti,2017,1046
Djibouti,2018,1063
Djibouti,2019,1080
Djibouti,2020,1097
Djibouti,2021,1113
Djibouti,2022,1129
Djibouti,2023,1145
Djibouti,2024,1161
Djibouti,2025,1177
Djibouti,2026,1192
Djibouti,2027,1207
Djibouti,2028,1223
Djibouti,2029,1238
Djibouti,2030,1255
Djibouti,2031,1270
Djibouti,2032,1286
Djibouti,2033,1301
Djibouti,2034,1315
Djibouti,2035,1328
Djibouti,2036,1343
Djibouti,2037,1356
Djibouti,2038,1371
Djibouti,2039,1385
Djibouti,2040,1399
Djibouti,2041,1414
Djibouti,2042,1429
Djibouti,2043,1443
Djibouti,2044,1456
Djibouti,2045,1468
Djibouti,2046,1480
Djibouti,2047,1492
Djibouti,2048,1504
Djibouti,2049,1514
Djibouti,2050,1525
Djibouti,2051,1536
Djibouti,2052,1546
Djibouti,2053,1557
Djibouti,2054,1570
Djibouti,2055,1581
Djibouti,2056,1590
Djibouti,2057,1602
Djibouti,2058,1615
Djibouti,2059,1626
Djibouti,2060,1637
Djibouti,2061,1646
Djibouti,2062,1656
Djibouti,2063,1665
Djibouti,2064,1672
Djibouti,2065,1679
Djibouti,2066,1687
Djibouti,2067,1697
Djibouti,2068,1705
Djibouti,2069,1713
Djibouti,2070,1719
Djibouti,2071,1725
Djibouti,2072,1732
Djibouti,2073,1736
Djibouti,2074,1742
Djibouti,2075,1749
Djibouti,2076,1755
Djibouti,2077,1761
Djibouti,2078,1766
Djibouti,2079,1770
Djibouti,2080,1775
Djibouti,2081,1778
Djibouti,2082,1782
Djibouti,2083,1786
Djibouti,2084,1790
Djibouti,2085,1795
Djibouti,2086,1800
Djibouti,2087,1803
Djibouti,2088,1808
Djibouti,2089,1812
Djibouti,2090,1816
Djibouti,2091,1818
Djibouti,2092,1820
Djibouti,2093,1822
Djibouti,2094,1827
Djibouti,2095,1829
Djibouti,2096,1831
Djibouti,2097,1833
Djibouti,2098,1837
Djibouti,2099,1839
Djibouti,2100,1841
Dominican Republic,1950,2346
Dominican Republic,1951,2414
Dominican Republic,1952,2486
Dominican Republic,1953,2564
Dominican Republic,1954,2646
Dominican Republic,1955,2732
Dominican Republic,1956,2823
Dominican Republic,1957,2917
Dominican Republic,1958,3014
Dominican Republic,1959,3114
Dominican Republic,1960,3216
Dominican Republic,1961,3320
Dominican Republic,1962,3426
Dominican Republic,1963,3534
Dominican Republic,1964,3643
Dominican Republic,1965,3754
Dominican Republic,1966,3864
Dominican Republic,1967,3980
Dominican Republic,1968,4098
Dominican Republic,1969,4217
Dominican Republic,1970,4337
Dominican Republic,1971,4461
Dominican Republic,1972,4587
Dominican Republic,1973,4716
Dominican Republic,1974,4848
Dominican Republic,1975,4980
Dominican Republic,1976,5113
Dominican Republic,1977,5248
Dominican Republic,1978,5383
Dominican Republic,1979,5520
Dominican Republic,1980,5659
Dominican Republic,1981,5799
Dominican Republic,1982,5938
Dominican Republic,1983,6076
Dominican Republic,1984,6218
Dominican Republic,1985,6360
Dominican Republic,1986,6501
Dominican Republic,1987,6642
Dominican Republic,1988,6783
Dominican Republic,1989,6928
Dominican Republic,1990,7076
Dominican Republic,1991,7226
Dominican Republic,1992,7374
Dominican Republic,1993,7521
Dominican Republic,1994,7668
Dominican Republic,1995,7815
Dominican Republic,1996,7961
Dominican Republic,1997,8105
Dominican Republic,1998,8243
Dominican Republic,1999,8377
Dominican Republic,2000,8515
Dominican Republic,2001,8653
Dominican Republic,2002,8787
Dominican Republic,2003,8917
Dominican Republic,2004,9044
Dominican Republic,2005,9166
Dominican Republic,2006,9284
Dominican Republic,2007,9398
Dominican Republic,2008,9513
